River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,22-Oct-25,6:30 PM,7.0,8.0,10.0,3.46,3.42,Normal,,25.3,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Hanwella,m,22-Oct-25,9:30 PM,7.0,8.0,10.0,3.32,3.28,Normal,,25.3,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Hanwella,m,23-Oct-25,12:30 AM,7.0,8.0,10.0,3.22,3.2,Normal,,32.5,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Hanwella,m,23-Oct-25,3:30 AM,7.0,8.0,10.0,3.27,3.35,Normal,,32.5,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Hanwella,m,23-Oct-25,9:30 AM,7.0,8.0,10.0,4.02,4.15,Normal,,100.8,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Hanwella,m,23-Oct-25,12:30 PM,7.0,8.0,10.0,4.44,4.56,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Hanwella,m,23-Oct-25,3:30 PM,7.0,8.0,10.0,4.8,4.99,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Hanwella,m,23-Oct-25,6:30 PM,7.0,8.0,10.0,5.01,5.04,Normal,,6.5,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Hanwella,m,23-Oct-25,9:30 PM,7.0,8.0,10.0,5.02,4.99,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Hanwella,m,24-Oct-25,12:30 AM,7.0,8.0,10.0,4.93,4.89,Normal,,6.9,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Hanwella,m,24-Oct-25,6:30 AM,7.0,8.0,10.0,4.71,4.67,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Hanwella,m,24-Oct-25,9:30 AM,7.0,8.0,10.0,4.55,4.47,Normal,,11.2,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Hanwella,m,24-Oct-25,12:30 PM,7.0,8.0,10.0,4.31,4.23,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Hanwella,m,24-Oct-25,3:30 PM,7.0,8.0,10.0,4.08,4.02,Normal,,0.7,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Hanwella,m,24-Oct-25,6:00 PM,7.0,8.0,10.0,3.93,3.87,Normal,,1.4,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Hanwella,m,24-Oct-25,6:00 PM,7.0,8.0,10.0,3.93,3.87,Normal,,1.4,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Hanwella,m,25-Oct-25,12:00 AM,7.0,8.0,10.0,3.72,3.7,Normal,,10.5,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Hanwella,m,25-Oct-25,3:00 AM,7.0,8.0,10.0,3.74,3.79,Normal,,10.5,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Hanwella,m,25-Oct-25,6:00 AM,7.0,8.0,10.0,3.92,3.92,Normal,,33.3,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Hanwella,m,25-Oct-25,9:00 AM,7.0,8.0,10.0,3.94,3.94,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Hanwella,m,25-Oct-25,12:00 PM,7.0,8.0,10.0,3.96,3.98,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Hanwella,m,25-Oct-25,3:00 PM,7.0,8.0,10.0,4.03,4.08,Normal,,7.1,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Hanwella,m,25-Oct-25,6:00 PM,7.0,8.0,10.0,4.2,4.24,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Hanwella,m,25-Oct-25,6:30 PM,7.0,8.0,10.0,4.2,4.24,Normal,,0.0,2025-10-25 18:30:00,0.0,Low,10,25,18
Kelani Ganga,Hanwella,m,25-Oct-25,9:30 PM,7.0,8.0,10.0,4.27,4.24,Normal,,9.3,2025-10-25 21:30:00,0.0,Low,10,25,21
Kelani Ganga,Hanwella,m,26-Oct-25,12:30 AM,7.0,8.0,10.0,4.14,4.09,Normal,,7.1,2025-10-26 00:30:00,0.0,Low,10,26,0
Kelani Ganga,Hanwella,m,26-Oct-25,3:30 AM,7.0,8.0,10.0,3.99,3.94,Normal,,1.1,2025-10-26 03:30:00,0.0,Low,10,26,3
Kelani Ganga,Hanwella,m,26-Oct-25,6:30 AM,7.0,8.0,10.0,3.83,3.78,Normal,,1.1,2025-10-26 06:30:00,0.0,Low,10,26,6
Kelani Ganga,Hanwella,m,26-Oct-25,9:30 AM,7.0,8.0,10.0,3.69,3.63,Normal,,0.0,2025-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Hanwella,m,26-Oct-25,12:30 PM,7.0,8.0,10.0,3.53,3.46,Normal,,0.0,2025-10-26 12:30:00,0.0,Low,10,26,12
Kelani Ganga,Hanwella,m,26-Oct-25,3:30 PM,7.0,8.0,10.0,3.35,3.28,Normal,,0.0,2025-10-26 15:30:00,0.0,Low,10,26,15
Kelani Ganga,Hanwella,m,27-Oct-25,9:30 AM,7.0,8.0,10.0,2.7,2.68,Normal,,0.0,2025-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Hanwella,m,30-Oct-25,9:30 AM,7.0,8.0,10.0,1.58,1.58,Normal,,0.0,2025-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Hanwella,m,1-Nov-25,9:30 AM,7.0,8.0,10.0,1.28,1.28,Normal,,0.0,2025-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Hanwella,m,3-Nov-25,9:30 AM,7.0,8.0,10.0,1.21,1.2,Normal,,0.0,2025-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Hanwella,m,6-Nov-25,9:30 AM,7.0,8.0,10.0,1.03,1.03,Normal,,0.3,2025-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Hanwella,m,10-Nov-25,12:30 PM,7.0,8.0,10.0,1.4,1.37,Normal,,0.0,2025-11-10 12:30:00,0.0,Low,11,10,12
Kelani Ganga,Hanwella,m,11-Nov-25,12:30 AM,7.0,8.0,10.0,1.47,1.52,Normal,,0.0,2025-11-11 00:30:00,0.0,Low,11,11,0
Kelani Ganga,Hanwella,m,12-Nov-25,12:30 AM,7.0,8.0,10.0,1.13,1.1,Normal,,0.0,2025-11-12 00:30:00,0.0,Low,11,12,0
Kelani Ganga,Hanwella,m,12-Nov-25,6:30 AM,7.0,8.0,10.0,1.3,1.34,Normal,,0.3,2025-11-12 06:30:00,0.0,Low,11,12,6
Kelani Ganga,Hanwella,m,12-Nov-25,9:30 AM,7.0,8.0,10.0,1.36,1.36,Normal,,0.3,2025-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Hanwella,m,12-Nov-25,6:30 PM,7.0,8.0,10.0,1.14,1.12,Normal,,16.1,2025-11-12 18:30:00,0.0,Low,11,12,18
Kelani Ganga,Hanwella,m,13-Nov-25,9:30 AM,7.0,8.0,10.0,2.55,2.46,Normal,,16.1,2025-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Hanwella,m,13-Nov-25,12:30 PM,7.0,8.0,10.0,2.29,2.16,Normal,,0.0,2025-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Hanwella,m,13-Nov-25,12:30 AM,7.0,8.0,10.0,1.8,1.97,Normal,,16.1,2025-11-13 00:30:00,0.0,Low,11,13,0
Kelani Ganga,Hanwella,m,14-Nov-25,12:30 AM,7.0,8.0,10.0,1.54,1.52,Normal,,0.0,2025-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Hanwella,m,14-Nov-25,12:30 PM,7.0,8.0,10.0,1.81,1.74,Normal,,0.0,2025-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Hanwella,m,15-Nov-25,12:30 PM,7.0,8.0,10.0,2.01,1.94,Normal,,0.0,2025-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Hanwella,m,16-Nov-25,12:30 PM,7.0,8.0,10.0,1.4,1.37,Normal,,0.0,2025-11-16 12:30:00,0.0,Low,11,16,12
Kelani Ganga,Hanwella,m,17-Nov-25,12:30 PM,7.0,8.0,10.0,1.21,1.2,Normal,,0.0,2025-11-17 12:30:00,0.0,Low,11,17,12
Kelani Ganga,Hanwella,m,18-Nov-25,6:30 AM,7.0,8.0,10.0,3.56,3.68,Normal,,22.7,2025-11-18 06:30:00,0.0,Low,11,18,6
Kelani Ganga,Hanwella,m,18-Nov-25,9:30 AM,7.0,8.0,10.0,3.76,3.75,Normal,,22.7,2025-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Hanwella,m,18-Nov-25,12:30 PM,7.0,8.0,10.0,3.6,3.51,Normal,,0.0,2025-11-18 12:30:00,0.0,Low,11,18,12
Kelani Ganga,Hanwella,m,18-Nov-25,6:30 PM,7.0,8.0,10.0,2.96,3.0,Normal,,0.0,2025-11-18 18:30:00,0.0,Low,11,18,18
Kelani Ganga,Hanwella,m,19-Nov-25,12:30 AM,7.0,8.0,10.0,3.32,3.38,Normal,,12.9,2025-11-19 00:30:00,0.0,Low,11,19,0
Kelani Ganga,Hanwella,m,19-Nov-25,9:30 AM,7.0,8.0,10.0,3.66,3.6,Normal,,0.0,2025-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Hanwella,m,19-Nov-25,12:30 PM,7.0,8.0,10.0,3.42,3.32,Normal,,0.0,2025-11-19 12:30:00,0.0,Low,11,19,12
Kelani Ganga,Hanwella,m,20-Nov-25,9:30 AM,7.0,8.0,10.0,2.15,2.12,Normal,,0.0,2025-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Hanwella,m,21-Nov-25,12:30 AM,7.0,8.0,10.0,1.66,1.64,Normal,,0.2,2025-11-21 00:30:00,0.0,Low,11,21,0
Kelani Ganga,Hanwella,m,21-Nov-25,6:30 AM,7.0,8.0,10.0,1.8,1.84,Normal,,9.1,2025-11-21 06:30:00,0.0,Low,11,21,6
Kelani Ganga,Hanwella,m,21-Nov-25,9:30 AM,7.0,8.0,10.0,1.84,1.82,Normal,,0.2,2025-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Hanwella,m,21-Nov-25,12:30 PM,7.0,8.0,10.0,1.77,1.74,Normal,,0.0,2025-11-21 12:30:00,0.0,Low,11,21,12
Kelani Ganga,Hanwella,m,21-Nov-25,6:30 PM,7.0,8.0,10.0,1.6,1.6,Normal,,20.5,2025-11-21 18:30:00,0.0,Low,11,21,18
Kelani Ganga,Hanwella,m,22-Nov-25,12:30 AM,7.0,8.0,10.0,2.1,2.25,Normal,,26.2,2025-11-22 00:30:00,0.0,Low,11,22,0
Kelani Ganga,Hanwella,m,22-Nov-25,3:30 AM,7.0,8.0,10.0,2.49,2.7,Normal,,26.2,2025-11-22 03:30:00,0.0,Low,11,22,3
Kelani Ganga,Hanwella,m,22-Nov-25,6:30 AM,7.0,8.0,10.0,3.05,3.1,Normal,,26.2,2025-11-22 06:30:00,0.0,Low,11,22,6
Kelani Ganga,Hanwella,m,22-Nov-25,9:30 AM,7.0,8.0,10.0,3.1,3.07,Normal,,26.2,2025-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Hanwella,m,22-Nov-25,12:30 PM,7.0,8.0,10.0,1.91,2.83,Normal,,0.0,2025-11-22 12:30:00,0.0,Low,11,22,12
Kelani Ganga,Hanwella,m,22-Nov-25,3:30 PM,7.0,8.0,10.0,2.68,2.6,Normal,,0.0,2025-11-22 15:30:00,0.0,Low,11,22,15
Kelani Ganga,Hanwella,m,22-Nov-25,6:30 PM,7.0,8.0,10.0,2.45,2.38,Normal,,0.0,2025-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Hanwella,m,23-Nov-25,12:30 AM,7.0,8.0,10.0,2.18,2.18,Normal,,0.0,2025-11-23 00:30:00,0.0,Low,11,23,0
Kelani Ganga,Hanwella,m,23-Nov-25,3:30 AM,7.0,8.0,10.0,2.3,2.38,Normal,,13.0,2025-11-23 03:30:00,0.0,Low,11,23,3
Kelani Ganga,Hanwella,m,23-Nov-25,6:30 AM,7.0,8.0,10.0,2.5,2.59,Normal,,13.0,2025-11-23 06:30:00,0.0,Low,11,23,6
Kelani Ganga,Hanwella,m,23-Nov-25,9:30 AM,7.0,8.0,10.0,2.7,2.69,Normal,,13.0,2025-11-23 09:30:00,0.0,Low,11,23,9
Kelani Ganga,Hanwella,m,23-Nov-25,12:30 PM,7.0,8.0,10.0,2.62,2.57,Normal,,0.0,2025-11-23 12:30:00,0.0,Low,11,23,12
Kelani Ganga,Hanwella,m,23-Nov-25,9:30 PM,7.0,8.0,10.0,2.26,2.21,Normal,,29.7,2025-11-23 21:30:00,0.0,Low,11,23,21
Kelani Ganga,Hanwella,m,24-Nov-25,12:30 AM,7.0,8.0,10.0,2.17,2.22,Normal,,29.7,2025-11-24 00:30:00,0.0,Low,11,24,0
Kelani Ganga,Hanwella,m,24-Nov-25,3:30 AM,7.0,8.0,10.0,2.32,2.38,Normal,,29.7,2025-11-24 03:30:00,0.0,Low,11,24,3
Kelani Ganga,Hanwella,m,24-Nov-25,6:30 AM,7.0,8.0,10.0,2.84,2.96,Normal,,29.7,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Hanwella,m,24-Nov-25,9:30 AM,7.0,8.0,10.0,3.14,3.15,Normal,,29.9,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Hanwella,m,24-Nov-25,12:30 PM,7.0,8.0,10.0,3.08,2.97,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Hanwella,m,24-Nov-25,6:30 PM,7.0,8.0,10.0,2.6,2.56,Normal,,26.6,2025-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Hanwella,m,24-Nov-25,9:30 PM,7.0,8.0,10.0,2.54,2.56,Normal,,27.6,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Hanwella,m,25-Nov-25,12:30 AM,7.0,8.0,10.0,2.71,2.8,Normal,,27.6,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Hanwella,m,25-Nov-25,3:30 AM,7.0,8.0,10.0,3.05,3.12,Normal,,27.6,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Hanwella,m,25-Nov-25,6:30 AM,7.0,8.0,10.0,3.14,3.11,Normal,,27.6,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Hanwella,m,25-Nov-25,12:30 PM,7.0,8.0,10.0,2.75,2.69,Normal,,0.0,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Hanwella,m,25-Nov-25,3:30 PM,7.0,8.0,10.0,2.58,2.52,Normal,,0.0,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Hanwella,m,25-Nov-25,6:30 PM,7.0,8.0,10.0,2.42,2.38,Normal,,0.5,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Hanwella,m,25-Nov-25,9:30 PM,7.0,8.0,10.0,2.29,2.26,Normal,,0.5,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Hanwella,m,26-Nov-25,12:30 AM,7.0,8.0,10.0,2.18,2.15,Normal,,0.5,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Hanwella,m,26-Nov-25,3:30 AM,7.0,8.0,10.0,2.09,2.09,Normal,,2.5,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Hanwella,m,26-Nov-25,9:30 AM,7.0,8.0,10.0,2.15,2.16,Normal,,4.2,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Hanwella,m,26-Nov-25,12:30 PM,7.0,8.0,10.0,2.18,2.19,Normal,,2.7,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Hanwella,m,26-Nov-25,9:30 PM,7.0,8.0,10.0,2.5,2.57,Normal,,8.9,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Hanwella,m,26-Nov-25,3:30 PM,7.0,8.0,10.0,2.24,2.28,Normal,,2.9,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Hanwella,m,26-Nov-25,6:30 PM,7.0,8.0,10.0,2.37,2.4,Normal,,6.3,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Hanwella,m,27-Nov-25,12:30 AM,7.0,8.0,10.0,2.68,2.73,Normal,,23.6,2025-11-27 00:30:00,0.0,Low,11,27,0
Kelani Ganga,Hanwella,m,27-Nov-25,6:30 AM,7.0,8.0,10.0,3.36,3.67,Normal,,41.1,2025-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Hanwella,m,27-Nov-25,9:30 AM,7.0,8.0,10.0,4.34,4.64,Normal,,48.2,2025-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Hanwella,m,27-Nov-25,12:30 PM,7.0,8.0,10.0,5.14,5.35,Normal,,9.3,2025-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Hanwella,m,27-Nov-25,6:30 PM,7.0,8.0,10.0,6.17,6.27,Normal,,15.5,2025-11-27 18:30:00,0.0,Low,11,27,18
Kelani Ganga,Hanwella,m,28-Nov-25,3:30 AM,7.0,8.0,10.0,7.3,7.48,Alert,Rising,87.5,2025-11-28 03:30:00,1.0,Medium,11,28,3
Kelani Ganga,Hanwella,m,28-Nov-25,6:30 AM,7.0,8.0,10.0,7.86,8.02,Minor Flood,Rising,138.2,2025-11-28 06:30:00,1.0,High,11,28,6
Kelani Ganga,Hanwella,m,28-Nov-25,9:30 AM,7.0,8.0,10.0,8.37,8.59,Minor Flood,Rising,193.8,2025-11-28 09:30:00,1.0,High,11,28,9
Kelani Ganga,Hanwella,m,28-Nov-25,12:30 PM,7.0,8.0,10.0,8.95,9.15,Minor Flood,Rising,22.0,2025-11-28 12:30:00,1.0,High,11,28,12
Kelani Ganga,Hanwella,m,28-Nov-25,3:30 PM,7.0,8.0,10.0,9.43,9.54,Minor Flood,Rising,28.9,2025-11-28 15:30:00,1.0,High,11,28,15
Kelani Ganga,Hanwella,m,29-Nov-25,12:30 AM,7.0,8.0,10.0,10.07,10.15,Major Flood,Rising,41.6,2025-11-29 00:30:00,1.0,High,11,29,0
Kelani Ganga,Hanwella,m,29-Nov-25,3:30 AM,7.0,8.0,10.0,10.24,10.31,Major Flood,Rising,41.6,2025-11-29 03:30:00,1.0,High,11,29,3
Kelani Ganga,Hanwella,m,29-Nov-25,6:30 AM,7.0,8.0,10.0,10.41,10.47,Major Flood,Rising,41.6,2025-11-29 06:30:00,1.0,High,11,29,6
Kelani Ganga,Hanwella,m,29-Nov-25,9:30 AM,7.0,8.0,10.0,10.56,10.6,Major Flood,Rising,41.6,2025-11-29 09:30:00,1.0,High,11,29,9
Kelani Ganga,Hanwella,m,29-Nov-25,12:30 PM,7.0,8.0,10.0,10.69,10.72,Major Flood,Rising,0.0,2025-11-29 12:30:00,1.0,High,11,29,12
Kelani Ganga,Hanwella,m,29-Nov-25,9:30 PM,7.0,8.0,10.0,10.89,10.91,Major Flood,Rising,0.0,2025-11-29 21:30:00,1.0,High,11,29,21
Kelani Ganga,Hanwella,m,30-Nov-25,12:30 AM,7.0,8.0,10.0,10.93,10.95,Major Flood,Rising,0.0,2025-11-30 00:30:00,1.0,High,11,30,0
Kelani Ganga,Hanwella,m,30-Nov-25,3:30 AM,7.0,8.0,10.0,10.9,10.9,Major Flood,Rising,0.0,2025-11-30 03:30:00,1.0,High,11,30,3
Kelani Ganga,Hanwella,m,30-Nov-25,6:30 AM,7.0,8.0,10.0,10.88,10.88,Major Flood,Falling,0.0,2025-11-30 06:30:00,-1.0,High,11,30,6
Kelani Ganga,Hanwella,m,30-Nov-25,9:30 AM,7.0,8.0,10.0,10.84,10.82,Major Flood,Falling,0.0,2025-11-30 09:30:00,-1.0,High,11,30,9
Kelani Ganga,Hanwella,m,30-Nov-25,12:30 PM,7.0,8.0,10.0,10.77,10.75,Major Flood,Falling,0.0,2025-11-30 12:30:00,-1.0,High,11,30,12
Kelani Ganga,Hanwella,m,30-Nov-25,3:30 PM,7.0,8.0,10.0,10.69,10.64,Major Flood,Falling,0.0,2025-11-30 15:30:00,-1.0,High,11,30,15
Kelani Ganga,Hanwella,m,30-Nov-25,6:30 PM,7.0,8.0,10.0,10.55,10.51,Major Flood,Falling,0.0,2025-11-30 18:30:00,-1.0,High,11,30,18
Kelani Ganga,Hanwella,m,30-Nov-25,9:30 PM,7.0,8.0,10.0,10.4,10.35,Major Flood,Falling,0.0,2025-11-30 21:30:00,-1.0,High,11,30,21
Kelani Ganga,Hanwella,m,1-Dec-25,12:30 AM,7.0,8.0,10.0,10.23,10.18,Major Flood,Falling,0.0,2025-12-01 00:30:00,-1.0,High,12,1,0
Kelani Ganga,Hanwella,m,1-Dec-25,3:30 AM,7.0,8.0,10.0,10.04,9.95,Minor Flood,Falling,0.0,2025-12-01 03:30:00,-1.0,High,12,1,3
Kelani Ganga,Hanwella,m,1-Dec-25,6:30 AM,7.0,8.0,10.0,9.78,9.69,Minor Flood,Falling,0.0,2025-12-01 06:30:00,-1.0,High,12,1,6
Kelani Ganga,Hanwella,m,1-Dec-25,9:30 AM,7.0,8.0,10.0,9.5,9.42,Minor Flood,Falling,0.0,2025-12-01 09:30:00,-1.0,High,12,1,9
Kelani Ganga,Hanwella,m,1-Dec-25,12:30 PM,7.0,8.0,10.0,9.21,9.12,Minor Flood,Falling,0.0,2025-12-01 12:30:00,-1.0,High,12,1,12
Kelani Ganga,Hanwella,m,1-Dec-25,3:30 PM,7.0,8.0,10.0,8.94,8.86,Minor Flood,Falling,0.0,2025-12-01 15:30:00,-1.0,High,12,1,15
Kelani Ganga,Hanwella,m,1-Dec-25,6:30 PM,7.0,8.0,10.0,8.7,8.61,Minor Flood,Falling,0.0,2025-12-01 18:30:00,-1.0,High,12,1,18
Kelani Ganga,Hanwella,m,2-Dec-25,12:30 AM,7.0,8.0,10.0,8.21,8.14,Minor Flood,Falling,0.0,2025-12-02 00:30:00,-1.0,High,12,2,0
Kelani Ganga,Hanwella,m,2-Dec-25,3:30 AM,7.0,8.0,10.0,8.0,7.93,Alert,Falling,0.0,2025-12-02 03:30:00,-1.0,Medium,12,2,3
Kelani Ganga,Hanwella,m,2-Dec-25,6:30 AM,7.0,8.0,10.0,7.8,7.73,Alert,Falling,0.0,2025-12-02 06:30:00,-1.0,Medium,12,2,6
Kelani Ganga,Hanwella,m,2-Dec-25,9:30 AM,7.0,8.0,10.0,7.58,7.5,Alert,Falling,0.0,2025-12-02 09:30:00,-1.0,Medium,12,2,9
Kelani Ganga,Hanwella,m,2-Dec-25,12:30 PM,7.0,8.0,10.0,7.36,7.29,Alert,Falling,0.0,2025-12-02 12:30:00,-1.0,Medium,12,2,12
Kelani Ganga,Hanwella,m,3-Dec-25,6:30 AM,7.0,8.0,10.0,5.84,5.76,Normal,,0.0,2025-12-03 06:30:00,0.0,Low,12,3,6
Kelani Ganga,Hanwella,m,3-Dec-25,9:30 AM,7.0,8.0,10.0,5.59,5.51,Normal,,0.0,2025-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Hanwella,m,4-Dec-25,3:30 AM,7.0,8.0,10.0,4.24,4.18,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Hanwella,m,4-Dec-25,6:30 AM,7.0,8.0,10.0,4.06,4.01,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Hanwella,m,5-Dec-25,3:30 AM,7.0,8.0,10.0,3.47,3.53,Normal,,5.1,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Hanwella,m,6-Dec-25,12:30 PM,7.0,8.0,10.0,2.97,2.95,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Hanwella,m,7-Dec-25,12:30 AM,7.0,8.0,10.0,2.63,2.61,Normal,,0.0,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Hanwella,m,8-Dec-25,12:30 PM,7.0,8.0,10.0,2.97,2.95,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Hanwella,m,9-Dec-25,3:30 AM,7.0,8.0,10.0,2.1,2.08,Normal,,0.0,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Hanwella,m,9-Dec-25,9:30 PM,7.0,8.0,10.0,2.0,1.99,Normal,,86.2,2025-12-09 21:30:00,0.0,Low,12,9,21
Kelani Ganga,Hanwella,m,10-Dec-25,12:30 AM,7.0,8.0,10.0,2.0,2.05,Normal,,86.2,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Hanwella,m,10-Dec-25,6:30 AM,7.0,8.0,10.0,2.18,2.15,Normal,,86.7,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Hanwella,m,11-Dec-25,6:30 AM,7.0,8.0,10.0,1.81,1.81,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Hanwella,m,11-Dec-25,9:30 AM,7.0,8.0,10.0,1.78,1.76,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Hanwella,m,12-Dec-25,6:30 AM,7.0,8.0,10.0,1.7,1.8,Normal,,0.3,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Hanwella,m,12-Dec-25,9:30 AM,7.0,8.0,10.0,1.78,1.76,Normal,,0.3,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Hanwella,m,13-Dec-25,9:30 AM,7.0,8.0,10.0,1.75,1.76,Normal,,39.2,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Hanwella,m,13-Dec-25,3:30 PM,7.0,8.0,10.0,1.62,1.58,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Hanwella,m,14-Dec-25,9:30 AM,7.0,8.0,10.0,1.46,1.45,Normal,,0.0,2025-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Hanwella,m,15-Dec-25,9:30 AM,7.0,8.0,10.0,1.32,1.32,Normal,,0.0,2025-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Hanwella,m,15-Dec-25,3:30 PM,7.0,8.0,10.0,1.27,1.27,Normal,,0.0,2025-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Hanwella,m,16-Dec-25,9:30 AM,7.0,8.0,10.0,1.25,1.25,Normal,,2.1,2025-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Hanwella,m,17-Dec-25,6:30 AM,7.0,8.0,10.0,1.3,1.3,Normal,,6.9,2025-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Hanwella,m,17-Dec-25,3:30 PM,7.0,8.0,10.0,1.29,1.29,Normal,,0.0,2025-12-17 15:30:00,0.0,Low,12,17,15
