River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,22-Oct-25,9:30 PM,15.0,16.5,19.0,10.85,10.85,Normal,,14.4,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Glencourse,m,23-Oct-25,12:30 AM,15.0,16.5,19.0,10.92,11.05,Normal,,26.3,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Glencourse,m,23-Oct-25,3:30 AM,15.0,16.5,19.0,11.29,11.45,Normal,,43.1,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Glencourse,m,23-Oct-25,9:30 AM,15.0,16.5,19.0,12.13,12.3,Normal,,85.9,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Glencourse,m,23-Oct-25,12:30 PM,15.0,16.5,19.0,12.6,12.75,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Glencourse,m,23-Oct-25,3:30 PM,15.0,16.5,19.0,12.88,12.88,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Glencourse,m,23-Oct-25,6:30 PM,15.0,16.5,19.0,12.75,12.66,Normal,,8.2,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Glencourse,m,23-Oct-25,9:30 PM,15.0,16.5,19.0,12.6,12.59,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Glencourse,m,24-Oct-25,12:30 AM,15.0,16.5,19.0,12.4,12.3,Normal,,3.2,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Glencourse,m,24-Oct-25,6:30 AM,15.0,16.5,19.0,12.01,11.95,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Glencourse,m,24-Oct-25,9:30 AM,15.0,16.5,19.0,11.72,11.72,Normal,,14.4,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Glencourse,m,24-Oct-25,12:30 PM,15.0,16.5,19.0,11.45,11.41,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Glencourse,m,24-Oct-25,3:30 PM,15.0,16.5,19.0,11.35,11.31,Normal,,1.6,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Glencourse,m,24-Oct-25,6:00 PM,15.0,16.5,19.0,11.23,11.2,Normal,,5.1,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Glencourse,m,24-Oct-25,6:00 PM,15.0,16.5,19.0,11.23,11.2,Normal,,5.1,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Glencourse,m,25-Oct-25,12:00 AM,15.0,16.5,19.0,11.4,11.48,Normal,,17.4,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Glencourse,m,25-Oct-25,3:00 AM,15.0,16.5,19.0,11.65,11.7,Normal,,17.4,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Glencourse,m,25-Oct-25,6:00 AM,15.0,16.5,19.0,11.65,11.61,Normal,,22.4,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Glencourse,m,25-Oct-25,9:00 AM,15.0,16.5,19.0,11.57,11.59,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Glencourse,m,25-Oct-25,12:00 PM,15.0,16.5,19.0,11.72,11.82,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Glencourse,m,25-Oct-25,3:00 PM,15.0,16.5,19.0,12.06,12.11,Normal,,9.0,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Glencourse,m,25-Oct-25,6:00 PM,15.0,16.5,19.0,12.1,12.05,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Glencourse,m,25-Oct-25,6:30 PM,15.0,16.5,19.0,12.1,12.05,Normal,,0.0,2025-10-25 18:30:00,0.0,Low,10,25,18
Kelani Ganga,Glencourse,m,25-Oct-25,9:30 PM,15.0,16.5,19.0,11.87,11.76,Normal,,2.5,2025-10-25 21:30:00,0.0,Low,10,25,21
Kelani Ganga,Glencourse,m,26-Oct-25,12:30 AM,15.0,16.5,19.0,11.55,11.45,Normal,,9.3,2025-10-26 00:30:00,0.0,Low,10,26,0
Kelani Ganga,Glencourse,m,26-Oct-25,3:30 AM,15.0,16.5,19.0,11.36,11.3,Normal,,9.3,2025-10-26 03:30:00,0.0,Low,10,26,3
Kelani Ganga,Glencourse,m,26-Oct-25,6:30 AM,15.0,16.5,19.0,11.22,11.2,Normal,,9.3,2025-10-26 06:30:00,0.0,Low,10,26,6
Kelani Ganga,Glencourse,m,26-Oct-25,9:30 AM,15.0,16.5,19.0,11.1,11.05,Normal,,0.0,2025-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Glencourse,m,26-Oct-25,12:30 PM,15.0,16.5,19.0,10.93,10.87,Normal,,0.0,2025-10-26 12:30:00,0.0,Low,10,26,12
Kelani Ganga,Glencourse,m,26-Oct-25,3:30 PM,15.0,16.5,19.0,10.76,10.7,Normal,,0.0,2025-10-26 15:30:00,0.0,Low,10,26,15
Kelani Ganga,Glencourse,m,27-Oct-25,9:30 AM,15.0,16.5,19.0,10.49,10.43,Normal,,0.0,2025-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Glencourse,m,30-Oct-25,9:30 AM,15.0,16.5,19.0,9.7,9.67,Normal,,0.0,2025-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Glencourse,m,1-Nov-25,9:30 AM,15.0,16.5,19.0,9.53,9.5,Normal,,0.0,2025-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Glencourse,m,3-Nov-25,9:30 AM,15.0,16.5,19.0,9.45,9.39,Normal,,0.0,2025-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Glencourse,m,6-Nov-25,9:30 AM,15.0,16.5,19.0,9.26,9.25,Normal,,26.6,2025-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Glencourse,m,10-Nov-25,12:30 PM,15.0,16.5,19.0,9.57,9.56,Normal,,0.0,2025-11-10 12:30:00,0.0,Low,11,10,12
Kelani Ganga,Glencourse,m,11-Nov-25,12:30 AM,15.0,16.5,19.0,9.9,9.95,Normal,,6.3,2025-11-11 00:30:00,0.0,Low,11,11,0
Kelani Ganga,Glencourse,m,12-Nov-25,12:30 AM,15.0,16.5,19.0,9.48,9.64,Normal,,1.0,2025-11-12 00:30:00,0.0,Low,11,12,0
Kelani Ganga,Glencourse,m,12-Nov-25,6:30 AM,15.0,16.5,19.0,9.75,9.74,Normal,,1.0,2025-11-12 06:30:00,0.0,Low,11,12,6
Kelani Ganga,Glencourse,m,12-Nov-25,9:30 AM,15.0,16.5,19.0,9.62,9.54,Normal,,1.0,2025-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Glencourse,m,12-Nov-25,6:30 PM,15.0,16.5,19.0,9.36,9.53,Normal,,2.0,2025-11-12 18:30:00,0.0,Low,11,12,18
Kelani Ganga,Glencourse,m,13-Nov-25,9:30 AM,15.0,16.5,19.0,10.41,10.25,Normal,,2.0,2025-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Glencourse,m,13-Nov-25,12:30 PM,15.0,16.5,19.0,9.98,9.9,Normal,,0.0,2025-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Glencourse,m,13-Nov-25,12:30 AM,15.0,16.5,19.0,10.35,10.46,Normal,,2.0,2025-11-13 00:30:00,0.0,Low,11,13,0
Kelani Ganga,Glencourse,m,14-Nov-25,12:30 AM,15.0,16.5,19.0,9.69,9.75,Normal,,0.0,2025-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Glencourse,m,14-Nov-25,12:30 PM,15.0,16.5,19.0,9.76,9.75,Normal,,0.0,2025-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Glencourse,m,15-Nov-25,12:30 PM,15.0,16.5,19.0,9.95,9.88,Normal,,0.0,2025-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Glencourse,m,16-Nov-25,12:30 PM,15.0,16.5,19.0,9.53,9.46,Normal,,0.0,2025-11-16 12:30:00,0.0,Low,11,16,12
Kelani Ganga,Glencourse,m,17-Nov-25,12:30 PM,15.0,16.5,19.0,9.48,9.41,Normal,,0.0,2025-11-17 12:30:00,0.0,Low,11,17,12
Kelani Ganga,Glencourse,m,18-Nov-25,6:30 AM,15.0,16.5,19.0,13.47,12.61,Normal,,28.3,2025-11-18 06:30:00,0.0,Low,11,18,6
Kelani Ganga,Glencourse,m,18-Nov-25,9:30 AM,15.0,16.5,19.0,11.95,11.75,Normal,,28.8,2025-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Glencourse,m,18-Nov-25,12:30 PM,15.0,16.5,19.0,11.34,11.17,Normal,,0.0,2025-11-18 12:30:00,0.0,Low,11,18,12
Kelani Ganga,Glencourse,m,18-Nov-25,6:30 PM,15.0,16.5,19.0,11.3,11.45,Normal,,0.0,2025-11-18 18:30:00,0.0,Low,11,18,18
Kelani Ganga,Glencourse,m,19-Nov-25,12:30 AM,15.0,16.5,19.0,11.92,12.01,Normal,,33.0,2025-11-19 00:30:00,0.0,Low,11,19,0
Kelani Ganga,Glencourse,m,19-Nov-25,9:30 AM,15.0,16.5,19.0,11.4,11.26,Normal,,33.0,2025-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Glencourse,m,19-Nov-25,12:30 PM,15.0,16.5,19.0,11.04,10.94,Normal,,0.0,2025-11-19 12:30:00,0.0,Low,11,19,12
Kelani Ganga,Glencourse,m,20-Nov-25,9:30 AM,15.0,16.5,19.0,10.28,10.26,Normal,,0.0,2025-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Glencourse,m,21-Nov-25,12:30 AM,15.0,16.5,19.0,9.95,10.05,Normal,,8.8,2025-11-21 00:30:00,0.0,Low,11,21,0
Kelani Ganga,Glencourse,m,21-Nov-25,6:30 AM,15.0,16.5,19.0,10.18,10.14,Normal,,13.4,2025-11-21 06:30:00,0.0,Low,11,21,6
Kelani Ganga,Glencourse,m,21-Nov-25,9:30 AM,15.0,16.5,19.0,10.05,10.02,Normal,,9.4,2025-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Glencourse,m,21-Nov-25,12:30 PM,15.0,16.5,19.0,9.93,9.87,Normal,,0.0,2025-11-21 12:30:00,0.0,Low,11,21,12
Kelani Ganga,Glencourse,m,21-Nov-25,6:30 PM,15.0,16.5,19.0,9.78,9.79,Normal,,18.2,2025-11-21 18:30:00,0.0,Low,11,21,18
Kelani Ganga,Glencourse,m,22-Nov-25,12:30 AM,15.0,16.5,19.0,10.95,11.1,Normal,,22.2,2025-11-22 00:30:00,0.0,Low,11,22,0
Kelani Ganga,Glencourse,m,22-Nov-25,3:30 AM,15.0,16.5,19.0,11.25,11.28,Normal,,22.2,2025-11-22 03:30:00,0.0,Low,11,22,3
Kelani Ganga,Glencourse,m,22-Nov-25,6:30 AM,15.0,16.5,19.0,11.2,11.11,Normal,,22.2,2025-11-22 06:30:00,0.0,Low,11,22,6
Kelani Ganga,Glencourse,m,22-Nov-25,9:30 AM,15.0,16.5,19.0,10.86,10.75,Normal,,22.2,2025-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Glencourse,m,22-Nov-25,12:30 PM,15.0,16.5,19.0,10.51,10.39,Normal,,0.0,2025-11-22 12:30:00,0.0,Low,11,22,12
Kelani Ganga,Glencourse,m,22-Nov-25,3:30 PM,15.0,16.5,19.0,10.22,10.15,Normal,,0.0,2025-11-22 15:30:00,0.0,Low,11,22,15
Kelani Ganga,Glencourse,m,22-Nov-25,6:30 PM,15.0,16.5,19.0,10.07,10.05,Normal,,5.5,2025-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Glencourse,m,23-Nov-25,12:30 AM,15.0,16.5,19.0,10.45,10.55,Normal,,0.0,2025-11-23 00:30:00,0.0,Low,11,23,0
Kelani Ganga,Glencourse,m,23-Nov-25,3:30 AM,15.0,16.5,19.0,10.7,10.75,Normal,,9.8,2025-11-23 03:30:00,0.0,Low,11,23,3
Kelani Ganga,Glencourse,m,23-Nov-25,6:30 AM,15.0,16.5,19.0,10.8,10.76,Normal,,9.8,2025-11-23 06:30:00,0.0,Low,11,23,6
Kelani Ganga,Glencourse,m,23-Nov-25,9:30 AM,15.0,16.5,19.0,10.63,10.54,Normal,,10.2,2025-11-23 09:30:00,0.0,Low,11,23,9
Kelani Ganga,Glencourse,m,23-Nov-25,12:30 PM,15.0,16.5,19.0,10.38,10.35,Normal,,0.0,2025-11-23 12:30:00,0.0,Low,11,23,12
Kelani Ganga,Glencourse,m,23-Nov-25,9:30 PM,15.0,16.5,19.0,9.92,10.0,Normal,,16.1,2025-11-23 21:30:00,0.0,Low,11,23,21
Kelani Ganga,Glencourse,m,24-Nov-25,12:30 AM,15.0,16.5,19.0,10.35,10.45,Normal,,16.1,2025-11-24 00:30:00,0.0,Low,11,24,0
Kelani Ganga,Glencourse,m,24-Nov-25,3:30 AM,15.0,16.5,19.0,10.97,11.25,Normal,,16.1,2025-11-24 03:30:00,0.0,Low,11,24,3
Kelani Ganga,Glencourse,m,24-Nov-25,6:30 AM,15.0,16.5,19.0,11.36,11.33,Normal,,16.1,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Glencourse,m,24-Nov-25,9:30 AM,15.0,16.5,19.0,101.1,10.97,Normal,,16.1,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Glencourse,m,24-Nov-25,12:30 PM,15.0,16.5,19.0,10.7,10.61,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Glencourse,m,24-Nov-25,6:30 PM,15.0,16.5,19.0,10.36,10.43,Normal,,8.9,2025-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Glencourse,m,24-Nov-25,9:30 PM,15.0,16.5,19.0,10.72,11.07,Normal,,9.6,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Glencourse,m,25-Nov-25,12:30 AM,15.0,16.5,19.0,11.43,11.45,Normal,,9.6,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Glencourse,m,25-Nov-25,3:30 AM,15.0,16.5,19.0,11.31,11.22,Normal,,9.6,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Glencourse,m,25-Nov-25,6:30 AM,15.0,16.5,19.0,11.01,10.92,Normal,,9.6,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Glencourse,m,25-Nov-25,12:30 PM,15.0,16.5,19.0,10.6,10.55,Normal,,0.4,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Glencourse,m,25-Nov-25,3:30 PM,15.0,16.5,19.0,10.46,10.41,Normal,,0.4,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Glencourse,m,25-Nov-25,6:30 PM,15.0,16.5,19.0,10.33,10.3,Normal,,2.0,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Glencourse,m,25-Nov-25,9:30 PM,15.0,16.5,19.0,10.25,10.21,Normal,,2.0,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Glencourse,m,26-Nov-25,12:30 AM,15.0,16.5,19.0,10.2,10.21,Normal,,3.0,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Glencourse,m,26-Nov-25,3:30 AM,15.0,16.5,19.0,10.25,10.3,Normal,,10.1,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Glencourse,m,26-Nov-25,9:30 AM,15.0,16.5,19.0,10.34,10.37,Normal,,14.4,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Glencourse,m,26-Nov-25,12:30 PM,15.0,16.5,19.0,10.46,10.53,Normal,,6.9,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Glencourse,m,26-Nov-25,9:30 PM,15.0,16.5,19.0,10.98,11.05,Normal,,30.2,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Glencourse,m,26-Nov-25,3:30 PM,15.0,16.5,19.0,10.65,10.67,Normal,,8.3,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Glencourse,m,26-Nov-25,6:30 PM,15.0,16.5,19.0,10.75,10.81,Normal,,25.0,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Glencourse,m,27-Nov-25,12:30 AM,15.0,16.5,19.0,11.1,11.18,Normal,,45.3,2025-11-27 00:30:00,0.0,Low,11,27,0
Kelani Ganga,Glencourse,m,27-Nov-25,6:30 AM,15.0,16.5,19.0,12.96,13.28,Normal,,61.5,2025-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Glencourse,m,27-Nov-25,9:30 AM,15.0,16.5,19.0,13.87,14.09,Normal,,61.9,2025-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Glencourse,m,27-Nov-25,12:30 PM,15.0,16.5,19.0,14.44,14.59,Normal,,9.1,2025-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Glencourse,m,27-Nov-25,6:30 PM,15.0,16.5,19.0,15.15,15.21,Alert,Rising,22.5,2025-11-27 18:30:00,1.0,Medium,11,27,18
Kelani Ganga,Glencourse,m,28-Nov-25,3:30 AM,15.0,16.5,19.0,16.98,17.3,Minor Flood,Rising,136.7,2025-11-28 03:30:00,1.0,High,11,28,3
Kelani Ganga,Glencourse,m,28-Nov-25,6:30 AM,15.0,16.5,19.0,17.94,18.25,Minor Flood,Rising,180.9,2025-11-28 06:30:00,1.0,High,11,28,6
Kelani Ganga,Glencourse,m,28-Nov-25,9:30 AM,15.0,16.5,19.0,18.92,19.27,Major Flood,Rising,215.1,2025-11-28 09:30:00,1.0,High,11,28,9
Kelani Ganga,Glencourse,m,28-Nov-25,12:30 PM,15.0,16.5,19.0,19.9,20.17,Major Flood,Rising,47.6,2025-11-28 12:30:00,1.0,High,11,28,12
Kelani Ganga,Glencourse,m,28-Nov-25,3:30 PM,15.0,16.5,19.0,20.7,20.93,Major Flood,Rising,73.8,2025-11-28 15:30:00,1.0,High,11,28,15
Kelani Ganga,Glencourse,m,29-Nov-25,12:30 AM,15.0,16.5,19.0,21.91,21.9,Major Flood,Falling,91.8,2025-11-29 00:30:00,-1.0,High,11,29,0
Kelani Ganga,Glencourse,m,29-Nov-25,3:30 AM,15.0,16.5,19.0,21.88,21.84,Major Flood,Falling,91.8,2025-11-29 03:30:00,-1.0,High,11,29,3
Kelani Ganga,Glencourse,m,29-Nov-25,6:30 AM,15.0,16.5,19.0,21.7,21.65,Major Flood,Falling,91.8,2025-11-29 06:30:00,-1.0,High,11,29,6
Kelani Ganga,Glencourse,m,29-Nov-25,9:30 AM,15.0,16.5,19.0,21.47,21.39,Major Flood,Falling,215.1,2025-11-29 09:30:00,-1.0,High,11,29,9
Kelani Ganga,Glencourse,m,29-Nov-25,12:30 PM,15.0,16.5,19.0,21.19,21.08,Major Flood,Falling,0.0,2025-11-29 12:30:00,-1.0,High,11,29,12
Kelani Ganga,Glencourse,m,29-Nov-25,9:30 PM,15.0,16.5,19.0,20.06,19.91,Major Flood,Falling,0.0,2025-11-29 21:30:00,-1.0,High,11,29,21
Kelani Ganga,Glencourse,m,30-Nov-25,12:30 AM,15.0,16.5,19.0,19.67,19.5,Major Flood,Falling,0.0,2025-11-30 00:30:00,-1.0,High,11,30,0
Kelani Ganga,Glencourse,m,30-Nov-25,3:30 AM,15.0,16.5,19.0,19.18,19.02,Major Flood,Falling,0.0,2025-11-30 03:30:00,-1.0,High,11,30,3
Kelani Ganga,Glencourse,m,30-Nov-25,6:30 AM,15.0,16.5,19.0,18.7,18.55,Minor Flood,Falling,0.0,2025-11-30 06:30:00,-1.0,High,11,30,6
Kelani Ganga,Glencourse,m,30-Nov-25,9:30 AM,15.0,16.5,19.0,18.18,18.01,Minor Flood,Falling,0.0,2025-11-30 09:30:00,-1.0,High,11,30,9
Kelani Ganga,Glencourse,m,30-Nov-25,12:30 PM,15.0,16.5,19.0,17.66,17.47,Minor Flood,Falling,0.0,2025-11-30 12:30:00,-1.0,High,11,30,12
Kelani Ganga,Glencourse,m,30-Nov-25,3:30 PM,15.0,16.5,19.0,17.09,16.9,Minor Flood,Falling,0.0,2025-11-30 15:30:00,-1.0,High,11,30,15
Kelani Ganga,Glencourse,m,30-Nov-25,6:30 PM,15.0,16.5,19.0,16.48,16.25,Alert,Falling,0.0,2025-11-30 18:30:00,-1.0,Medium,11,30,18
Kelani Ganga,Glencourse,m,30-Nov-25,9:30 PM,15.0,16.5,19.0,15.8,15.56,Alert,Falling,0.0,2025-11-30 21:30:00,-1.0,Medium,11,30,21
Kelani Ganga,Glencourse,m,1-Dec-25,12:30 AM,15.0,16.5,19.0,15.11,14.9,Normal,,0.0,2025-12-01 00:30:00,0.0,Low,12,1,0
Kelani Ganga,Glencourse,m,1-Dec-25,3:30 AM,15.0,16.5,19.0,14.46,14.21,Normal,,0.0,2025-12-01 03:30:00,0.0,Low,12,1,3
Kelani Ganga,Glencourse,m,1-Dec-25,6:30 AM,15.0,16.5,19.0,13.75,13.58,Normal,,0.0,2025-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Glencourse,m,1-Dec-25,9:30 AM,15.0,16.5,19.0,13.2,13.05,Normal,,0.0,2025-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Glencourse,m,1-Dec-25,12:30 PM,15.0,16.5,19.0,12.79,12.71,Normal,,0.0,2025-12-01 12:30:00,0.0,Low,12,1,12
Kelani Ganga,Glencourse,m,1-Dec-25,3:30 PM,15.0,16.5,19.0,12.58,12.51,Normal,,0.0,2025-12-01 15:30:00,0.0,Low,12,1,15
Kelani Ganga,Glencourse,m,1-Dec-25,6:30 PM,15.0,16.5,19.0,12.31,12.22,Normal,,0.0,2025-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Glencourse,m,2-Dec-25,12:30 AM,15.0,16.5,19.0,11.88,11.85,Normal,,0.0,2025-12-02 00:30:00,0.0,Low,12,2,0
Kelani Ganga,Glencourse,m,2-Dec-25,3:30 AM,15.0,16.5,19.0,11.76,11.71,Normal,,0.0,2025-12-02 03:30:00,0.0,Low,12,2,3
Kelani Ganga,Glencourse,m,2-Dec-25,6:30 AM,15.0,16.5,19.0,11.6,11.56,Normal,,0.0,2025-12-02 06:30:00,0.0,Low,12,2,6
Kelani Ganga,Glencourse,m,2-Dec-25,9:30 AM,15.0,16.5,19.0,11.47,11.45,Normal,,0.0,2025-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Glencourse,m,2-Dec-25,12:30 PM,15.0,16.5,19.0,11.39,11.37,Normal,,0.0,2025-12-02 12:30:00,0.0,Low,12,2,12
Kelani Ganga,Glencourse,m,3-Dec-25,6:30 AM,15.0,16.5,19.0,11.02,11.04,Normal,,0.0,2025-12-03 06:30:00,0.0,Low,12,3,6
Kelani Ganga,Glencourse,m,3-Dec-25,9:30 AM,15.0,16.5,19.0,11.03,11.02,Normal,,0.0,2025-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Glencourse,m,4-Dec-25,3:30 AM,15.0,16.5,19.0,10.46,10.44,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Glencourse,m,4-Dec-25,6:30 AM,15.0,16.5,19.0,10.57,10.6,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Glencourse,m,5-Dec-25,3:30 AM,15.0,16.5,19.0,10.95,10.9,Normal,,36.2,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Glencourse,m,6-Dec-25,12:30 PM,15.0,16.5,19.0,10.43,10.42,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Glencourse,m,7-Dec-25,12:30 AM,15.0,16.5,19.0,10.05,10.11,Normal,,0.0,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Glencourse,m,8-Dec-25,12:30 PM,15.0,16.5,19.0,10.43,10.42,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Glencourse,m,9-Dec-25,3:30 AM,15.0,16.5,19.0,10.08,10.01,Normal,,0.0,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Glencourse,m,9-Dec-25,9:30 PM,15.0,16.5,19.0,10.01,10.11,Normal,,7.8,2025-12-09 21:30:00,0.0,Low,12,9,21
Kelani Ganga,Glencourse,m,10-Dec-25,12:30 AM,15.0,16.5,19.0,10.17,10.26,Normal,,9.5,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Glencourse,m,10-Dec-25,6:30 AM,15.0,16.5,19.0,9.95,9.91,Normal,,9.5,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Glencourse,m,11-Dec-25,6:30 AM,15.0,16.5,19.0,9.75,9.71,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Glencourse,m,11-Dec-25,9:30 AM,15.0,16.5,19.0,9.61,9.55,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Glencourse,m,12-Dec-25,6:30 AM,15.0,16.5,19.0,9.95,9.91,Normal,,1.8,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Glencourse,m,12-Dec-25,9:30 AM,15.0,16.5,19.0,9.7,9.69,Normal,,1.8,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Glencourse,m,13-Dec-25,9:30 AM,15.0,16.5,19.0,9.6,9.55,Normal,,0.0,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Glencourse,m,13-Dec-25,3:30 PM,15.0,16.5,19.0,9.5,9.51,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Glencourse,m,14-Dec-25,9:30 AM,15.0,16.5,19.0,9.4,9.38,Normal,,0.0,2025-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Glencourse,m,15-Dec-25,9:30 AM,15.0,16.5,19.0,9.37,9.36,Normal,,0.0,2025-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Glencourse,m,15-Dec-25,3:30 PM,15.0,16.5,19.0,9.42,9.42,Normal,,0.0,2025-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Glencourse,m,16-Dec-25,9:30 AM,15.0,16.5,19.0,9.32,9.3,Normal,,0.0,2025-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Glencourse,m,17-Dec-25,6:30 AM,15.0,16.5,19.0,9.2,9.18,Normal,,0.0,2025-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Glencourse,m,17-Dec-25,3:30 PM,15.0,16.5,19.0,9.09,9.07,Normal,,0.0,2025-12-17 15:30:00,0.0,Low,12,17,15
Kelani Ganga,Glencourse,m,18-Dec-25,9:30 AM,15.0,16.5,19.0,8.95,8.94,Normal,,0.0,2025-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Glencourse,m,18-Dec-25,12:30 PM,15.0,16.5,19.0,8.93,8.92,Normal,,0.0,2025-12-18 12:30:00,0.0,Low,12,18,12
