River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Deraniyagala,m,10-Dec-25,12:30 AM,4.8,5.8,6.4,0.65,0.66,Normal,,2.3,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Deraniyagala,m,10-Dec-25,6:30 AM,4.8,5.8,6.4,0.67,0.66,Normal,,2.3,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Deraniyagala,m,11-Dec-25,6:30 AM,4.8,5.8,6.4,0.62,0.57,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Deraniyagala,m,11-Dec-25,9:30 AM,4.8,5.8,6.4,0.62,0.59,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Deraniyagala,m,12-Dec-25,6:30 AM,4.8,5.8,6.4,0.71,0.66,Normal,,17.1,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Deraniyagala,m,12-Dec-25,9:30 AM,4.8,5.8,6.4,0.65,0.65,Normal,,17.1,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Deraniyagala,m,13-Dec-25,9:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,0.0,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Deraniyagala,m,13-Dec-25,3:30 PM,4.8,5.8,6.4,0.61,0.58,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Deraniyagala,m,14-Dec-25,9:30 AM,4.8,5.8,6.4,0.56,0.59,Normal,,3.1,2025-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Deraniyagala,m,15-Dec-25,9:30 AM,4.8,5.8,6.4,0.57,0.58,Normal,,0.0,2025-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Deraniyagala,m,15-Dec-25,3:30 PM,4.8,5.8,6.4,0.47,0.54,Normal,,0.0,2025-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Deraniyagala,m,16-Dec-25,9:30 AM,4.8,5.8,6.4,0.53,0.53,Normal,,0.0,2025-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Deraniyagala,m,17-Dec-25,6:30 AM,4.8,5.8,6.4,0.56,0.56,Normal,,3.8,2025-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Deraniyagala,m,17-Dec-25,3:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,0.0,2025-12-17 15:30:00,0.0,Low,12,17,15
Kelani Ganga,Deraniyagala,m,18-Dec-25,9:30 AM,4.8,5.8,6.4,0.53,0.52,Normal,,0.0,2025-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Deraniyagala,m,18-Dec-25,12:30 PM,4.8,5.8,6.4,0.5,0.49,Normal,,0.0,2025-12-18 12:30:00,0.0,Low,12,18,12
Kelani Ganga,Deraniyagala,m,18-Dec-25,3:30 PM,4.8,5.8,6.4,0.49,0.49,Normal,,0.0,2025-12-18 15:30:00,0.0,Low,12,18,15
Kelani Ganga,Deraniyagala,m,19-Dec-25,9:30 AM,4.8,5.8,6.4,0.45,0.45,Normal,,0.0,2025-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Deraniyagala,m,19-Dec-25,3:30 PM,4.8,5.8,6.4,0.45,0.45,Normal,,0.0,2025-12-19 15:30:00,0.0,Low,12,19,15
Kelani Ganga,Deraniyagala,m,20-Dec-25,9:30 AM,4.8,5.8,6.4,0.43,0.42,Normal,,0.0,2025-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Deraniyagala,m,20-Dec-25,3:30 PM,4.8,5.8,6.4,0.44,0.44,Normal,,0.0,2025-12-20 15:30:00,0.0,Low,12,20,15
Kelani Ganga,Deraniyagala,m,21-Dec-25,9:30 AM,4.8,5.8,6.4,0.42,0.42,Normal,,0.0,2025-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Deraniyagala,m,22-Dec-25,9:30 AM,4.8,5.8,6.4,0.43,0.45,Normal,,0.0,2025-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Deraniyagala,m,23-Dec-25,9:30 AM,4.8,5.8,6.4,0.41,0.42,Normal,,0.0,2025-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Deraniyagala,m,24-Dec-25,9:30 AM,4.8,5.8,6.4,0.41,0.41,Normal,,0.0,2025-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Deraniyagala,m,25-Dec-25,9:30 AM,4.8,5.8,6.4,0.41,0.41,Normal,,0.0,2025-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Deraniyagala,m,26-Dec-25,9:30 AM,4.8,5.8,6.4,0.62,0.59,Normal,,0.0,2025-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Deraniyagala,m,27-Dec-25,6:30 AM,4.8,5.8,6.4,0.71,0.66,Normal,,17.1,2025-12-27 06:30:00,0.0,Low,12,27,6
Kelani Ganga,Deraniyagala,m,28-Dec-25,9:30 AM,4.8,5.8,6.4,0.37,0.38,Normal,,0.0,2025-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Deraniyagala,m,29-Dec-25,9:30 AM,4.8,5.8,6.4,0.37,0.38,Normal,,0.0,2025-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Deraniyagala,m,30-Dec-25,9:30 AM,4.8,5.8,6.4,0.37,0.38,Normal,,0.0,2025-12-30 09:30:00,0.0,Low,12,30,9
