River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,22-Oct-25,3:30 AM,3.0,4.0,6.0,1.66,1.63,Normal,,29.0,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Kitulgala,m,22-Oct-25,6:30 AM,3.0,4.0,6.0,1.6,1.73,Normal,,29.5,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Kitulgala,m,22-Oct-25,9:30 AM,3.0,4.0,6.0,1.59,1.59,Normal,,34.0,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Kitulgala,m,22-Oct-25,12:30 PM,3.0,4.0,6.0,1.53,1.51,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Kitulgala,m,22-Oct-25,3:30 PM,3.0,4.0,6.0,1.75,1.75,Normal,,1.0,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Kitulgala,m,22-Oct-25,6:30 PM,3.0,4.0,6.0,1.78,1.78,Normal,,1.0,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Kitulgala,m,22-Oct-25,9:30 PM,3.0,4.0,6.0,1.9,1.9,Normal,,8.4,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Kitulgala,m,23-Oct-25,12:30 AM,3.0,4.0,6.0,1.88,1.53,Normal,,13.5,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Kitulgala,m,23-Oct-25,3:30 AM,3.0,4.0,6.0,1.4,1.35,Normal,,29.5,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Kitulgala,m,23-Oct-25,9:30 AM,3.0,4.0,6.0,1.94,1.88,Normal,,45.2,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Kitulgala,m,23-Oct-25,12:30 PM,3.0,4.0,6.0,2.05,1.95,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Kitulgala,m,23-Oct-25,3:30 PM,3.0,4.0,6.0,1.95,1.95,Normal,,6.8,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Kitulgala,m,23-Oct-25,6:30 PM,3.0,4.0,6.0,1.99,1.88,Normal,,16.7,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Kitulgala,m,23-Oct-25,9:30 PM,3.0,4.0,6.0,1.98,1.98,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Kitulgala,m,24-Oct-25,12:30 AM,3.0,4.0,6.0,1.84,1.83,Normal,,16.7,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Kitulgala,m,24-Oct-25,6:30 AM,3.0,4.0,6.0,1.68,1.73,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Kitulgala,m,24-Oct-25,9:30 AM,3.0,4.0,6.0,1.8,1.6,Normal,,19.6,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Kitulgala,m,24-Oct-25,12:30 PM,3.0,4.0,6.0,1.49,1.79,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Kitulgala,m,24-Oct-25,3:30 PM,3.0,4.0,6.0,1.77,1.76,Normal,,2.3,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Kitulgala,m,24-Oct-25,6:00 PM,3.0,4.0,6.0,1.95,1.95,Normal,,3.8,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Kitulgala,m,24-Oct-25,6:00 PM,3.0,4.0,6.0,1.95,1.95,Normal,,3.8,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Kitulgala,m,25-Oct-25,12:00 AM,3.0,4.0,6.0,1.75,1.75,Normal,,29.3,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Kitulgala,m,25-Oct-25,3:00 AM,3.0,4.0,6.0,1.89,1.81,Normal,,29.3,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Kitulgala,m,25-Oct-25,6:00 AM,3.0,4.0,6.0,1.73,1.72,Normal,,43.3,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Kitulgala,m,25-Oct-25,9:00 AM,3.0,4.0,6.0,1.73,2.2,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Kitulgala,m,25-Oct-25,12:00 PM,3.0,4.0,6.0,2.1,2.0,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Kitulgala,m,25-Oct-25,3:00 PM,3.0,4.0,6.0,1.92,1.9,Normal,,2.5,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Kitulgala,m,25-Oct-25,6:00 PM,3.0,4.0,6.0,1.83,1.77,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Kitulgala,m,25-Oct-25,6:30 PM,3.0,4.0,6.0,1.83,1.77,Normal,,0.0,2025-10-25 18:30:00,0.0,Low,10,25,18
Kelani Ganga,Kitulgala,m,25-Oct-25,9:30 PM,3.0,4.0,6.0,1.96,1.94,Normal,,10.7,2025-10-25 21:30:00,0.0,Low,10,25,21
Kelani Ganga,Kitulgala,m,26-Oct-25,12:30 AM,3.0,4.0,6.0,1.82,1.9,Normal,,2.5,2025-10-26 00:30:00,0.0,Low,10,26,0
Kelani Ganga,Kitulgala,m,26-Oct-25,3:30 AM,3.0,4.0,6.0,1.79,1.75,Normal,,2.5,2025-10-26 03:30:00,0.0,Low,10,26,3
Kelani Ganga,Kitulgala,m,26-Oct-25,6:30 AM,3.0,4.0,6.0,1.6,1.7,Normal,,2.5,2025-10-26 06:30:00,0.0,Low,10,26,6
Kelani Ganga,Kitulgala,m,26-Oct-25,9:30 AM,3.0,4.0,6.0,1.59,1.59,Normal,,0.0,2025-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Kitulgala,m,26-Oct-25,12:30 PM,3.0,4.0,6.0,1.75,1.51,Normal,,0.0,2025-10-26 12:30:00,0.0,Low,10,26,12
Kelani Ganga,Kitulgala,m,26-Oct-25,3:30 PM,3.0,4.0,6.0,1.73,1.75,Normal,,0.0,2025-10-26 15:30:00,0.0,Low,10,26,15
Kelani Ganga,Kitulgala,m,27-Oct-25,9:30 AM,3.0,4.0,6.0,1.59,1.4,Normal,,0.0,2025-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Kitulgala,m,30-Oct-25,9:30 AM,3.0,4.0,6.0,1.81,1.58,Normal,,0.0,2025-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Kitulgala,m,1-Nov-25,9:30 AM,3.0,4.0,6.0,1.57,1.56,Normal,,0.0,2025-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Kitulgala,m,3-Nov-25,9:30 AM,3.0,4.0,6.0,1.79,1.65,Normal,,0.0,2025-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Kitulgala,m,6-Nov-25,9:30 AM,3.0,4.0,6.0,1.63,1.63,Normal,,7.0,2025-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Kitulgala,m,10-Nov-25,12:30 PM,3.0,4.0,6.0,1.71,1.72,Normal,,0.0,2025-11-10 12:30:00,0.0,Low,11,10,12
Kelani Ganga,Kitulgala,m,11-Nov-25,12:30 AM,3.0,4.0,6.0,1.79,1.79,Normal,,0.0,2025-11-11 00:30:00,0.0,Low,11,11,0
Kelani Ganga,Kitulgala,m,12-Nov-25,12:30 AM,3.0,4.0,6.0,1.66,1.69,Normal,,0.0,2025-11-12 00:30:00,0.0,Low,11,12,0
Kelani Ganga,Kitulgala,m,12-Nov-25,6:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,0.0,2025-11-12 06:30:00,0.0,Low,11,12,6
Kelani Ganga,Kitulgala,m,12-Nov-25,9:30 AM,3.0,4.0,6.0,1.57,1.56,Normal,,0.0,2025-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Kitulgala,m,12-Nov-25,6:30 PM,3.0,4.0,6.0,1.89,1.91,Normal,,37.1,2025-11-12 18:30:00,0.0,Low,11,12,18
Kelani Ganga,Kitulgala,m,13-Nov-25,9:30 AM,3.0,4.0,6.0,1.79,1.8,Normal,,37.1,2025-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Kitulgala,m,13-Nov-25,12:30 PM,3.0,4.0,6.0,1.73,1.72,Normal,,0.0,2025-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Kitulgala,m,13-Nov-25,12:30 AM,3.0,4.0,6.0,2.75,2.1,Normal,,37.1,2025-11-13 00:30:00,0.0,Low,11,13,0
Kelani Ganga,Kitulgala,m,14-Nov-25,12:30 AM,3.0,4.0,6.0,1.76,1.7,Normal,,0.0,2025-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Kitulgala,m,14-Nov-25,12:30 PM,3.0,4.0,6.0,1.48,1.5,Normal,,0.0,2025-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Kitulgala,m,15-Nov-25,12:30 PM,3.0,4.0,6.0,1.69,1.86,Normal,,0.0,2025-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Kitulgala,m,16-Nov-25,12:30 PM,3.0,4.0,6.0,1.47,1.47,Normal,,0.0,2025-11-16 12:30:00,0.0,Low,11,16,12
Kelani Ganga,Kitulgala,m,17-Nov-25,12:30 PM,3.0,4.0,6.0,1.76,1.76,Normal,,0.0,2025-11-17 12:30:00,0.0,Low,11,17,12
Kelani Ganga,Kitulgala,m,18-Nov-25,6:30 AM,3.0,4.0,6.0,1.74,1.7,Normal,,73.5,2025-11-18 06:30:00,0.0,Low,11,18,6
Kelani Ganga,Kitulgala,m,18-Nov-25,9:30 AM,3.0,4.0,6.0,1.79,1.61,Normal,,73.5,2025-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Kitulgala,m,18-Nov-25,12:30 PM,3.0,4.0,6.0,1.46,1.73,Normal,,0.0,2025-11-18 12:30:00,0.0,Low,11,18,12
Kelani Ganga,Kitulgala,m,18-Nov-25,6:30 PM,3.0,4.0,6.0,1.98,1.97,Normal,,0.0,2025-11-18 18:30:00,0.0,Low,11,18,18
Kelani Ganga,Kitulgala,m,19-Nov-25,12:30 AM,3.0,4.0,6.0,1.91,1.88,Normal,,21.8,2025-11-19 00:30:00,0.0,Low,11,19,0
Kelani Ganga,Kitulgala,m,19-Nov-25,9:30 AM,3.0,4.0,6.0,1.8,1.65,Normal,,21.9,2025-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Kitulgala,m,19-Nov-25,12:30 PM,3.0,4.0,6.0,1.47,1.74,Normal,,0.0,2025-11-19 12:30:00,0.0,Low,11,19,12
Kelani Ganga,Kitulgala,m,20-Nov-25,9:30 AM,3.0,4.0,6.0,1.81,1.7,Normal,,0.0,2025-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Kitulgala,m,21-Nov-25,12:30 AM,3.0,4.0,6.0,1.89,1.81,Normal,,13.4,2025-11-21 00:30:00,0.0,Low,11,21,0
Kelani Ganga,Kitulgala,m,21-Nov-25,6:30 AM,3.0,4.0,6.0,1.61,1.69,Normal,,0.0,2025-11-21 06:30:00,0.0,Low,11,21,6
Kelani Ganga,Kitulgala,m,21-Nov-25,9:30 AM,3.0,4.0,6.0,1.65,1.7,Normal,,13.4,2025-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Kitulgala,m,21-Nov-25,12:30 PM,3.0,4.0,6.0,1.74,1.76,Normal,,0.0,2025-11-21 12:30:00,0.0,Low,11,21,12
Kelani Ganga,Kitulgala,m,21-Nov-25,6:30 PM,3.0,4.0,6.0,2.11,2.12,Normal,,34.3,2025-11-21 18:30:00,0.0,Low,11,21,18
Kelani Ganga,Kitulgala,m,22-Nov-25,12:30 AM,3.0,4.0,6.0,1.91,1.82,Normal,,39.3,2025-11-22 00:30:00,0.0,Low,11,22,0
Kelani Ganga,Kitulgala,m,22-Nov-25,3:30 AM,3.0,4.0,6.0,1.79,1.81,Normal,,39.3,2025-11-22 03:30:00,0.0,Low,11,22,3
Kelani Ganga,Kitulgala,m,22-Nov-25,6:30 AM,3.0,4.0,6.0,1.63,1.71,Normal,,39.3,2025-11-22 06:30:00,0.0,Low,11,22,6
Kelani Ganga,Kitulgala,m,22-Nov-25,9:30 AM,3.0,4.0,6.0,1.65,1.55,Normal,,39.3,2025-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Kitulgala,m,22-Nov-25,12:30 PM,3.0,4.0,6.0,1.73,1.73,Normal,,0.0,2025-11-22 12:30:00,0.0,Low,11,22,12
Kelani Ganga,Kitulgala,m,22-Nov-25,3:30 PM,3.0,4.0,6.0,1.47,1.81,Normal,,5.0,2025-11-22 15:30:00,0.0,Low,11,22,15
Kelani Ganga,Kitulgala,m,22-Nov-25,6:30 PM,3.0,4.0,6.0,1.85,1.85,Normal,,6.2,2025-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Kitulgala,m,23-Nov-25,12:30 AM,3.0,4.0,6.0,1.87,1.86,Normal,,0.0,2025-11-23 00:30:00,0.0,Low,11,23,0
Kelani Ganga,Kitulgala,m,23-Nov-25,3:30 AM,3.0,4.0,6.0,1.8,1.79,Normal,,6.2,2025-11-23 03:30:00,0.0,Low,11,23,3
Kelani Ganga,Kitulgala,m,23-Nov-25,6:30 AM,3.0,4.0,6.0,1.76,1.79,Normal,,6.2,2025-11-23 06:30:00,0.0,Low,11,23,6
Kelani Ganga,Kitulgala,m,23-Nov-25,9:30 AM,3.0,4.0,6.0,1.79,1.58,Normal,,6.2,2025-11-23 09:30:00,0.0,Low,11,23,9
Kelani Ganga,Kitulgala,m,23-Nov-25,12:30 PM,3.0,4.0,6.0,1.71,1.5,Normal,,0.0,2025-11-23 12:30:00,0.0,Low,11,23,12
Kelani Ganga,Kitulgala,m,23-Nov-25,9:30 PM,3.0,4.0,6.0,1.83,1.85,Normal,,9.3,2025-11-23 21:30:00,0.0,Low,11,23,21
Kelani Ganga,Kitulgala,m,24-Nov-25,12:30 AM,3.0,4.0,6.0,1.85,1.8,Normal,,9.3,2025-11-24 00:30:00,0.0,Low,11,24,0
Kelani Ganga,Kitulgala,m,24-Nov-25,3:30 AM,3.0,4.0,6.0,1.7,1.7,Normal,,9.3,2025-11-24 03:30:00,0.0,Low,11,24,3
Kelani Ganga,Kitulgala,m,24-Nov-25,6:30 AM,3.0,4.0,6.0,1.7,1.65,Normal,,9.3,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Kitulgala,m,24-Nov-25,9:30 AM,3.0,4.0,6.0,1.58,1.57,Normal,,9.3,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Kitulgala,m,24-Nov-25,12:30 PM,3.0,4.0,6.0,1.47,1.47,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Kitulgala,m,24-Nov-25,6:30 PM,3.0,4.0,6.0,2.14,1.98,Normal,,14.4,2025-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Kitulgala,m,24-Nov-25,9:30 PM,3.0,4.0,6.0,1.96,1.9,Normal,,14.9,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Kitulgala,m,25-Nov-25,12:30 AM,3.0,4.0,6.0,1.88,1.8,Normal,,15.4,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Kitulgala,m,25-Nov-25,3:30 AM,3.0,4.0,6.0,1.8,1.7,Normal,,15.4,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Kitulgala,m,25-Nov-25,6:30 AM,3.0,4.0,6.0,1.83,1.25,Normal,,15.4,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Kitulgala,m,25-Nov-25,12:30 PM,3.0,4.0,6.0,1.76,1.76,Normal,,1.5,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Kitulgala,m,25-Nov-25,3:30 PM,3.0,4.0,6.0,1.58,1.7,Normal,,1.5,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Kitulgala,m,25-Nov-25,6:30 PM,3.0,4.0,6.0,1.85,1.78,Normal,,5.0,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Kitulgala,m,25-Nov-25,9:30 PM,3.0,4.0,6.0,1.89,1.89,Normal,,5.0,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Kitulgala,m,26-Nov-25,12:30 AM,3.0,4.0,6.0,1.83,1.53,Normal,,10.0,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Kitulgala,m,26-Nov-25,3:30 AM,3.0,4.0,6.0,1.65,1.69,Normal,,16.1,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Kitulgala,m,26-Nov-25,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,22.4,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Kitulgala,m,26-Nov-25,12:30 PM,3.0,4.0,6.0,1.84,1.84,Normal,,8.2,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Kitulgala,m,26-Nov-25,9:30 PM,3.0,4.0,6.0,1.96,1.92,Normal,,38.4,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Kitulgala,m,26-Nov-25,3:30 PM,3.0,4.0,6.0,1.85,1.86,Normal,,10.2,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Kitulgala,m,26-Nov-25,6:30 PM,3.0,4.0,6.0,1.85,1.8,Normal,,27.4,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Kitulgala,m,27-Nov-25,12:30 AM,3.0,4.0,6.0,1.83,1.9,Normal,,67.7,2025-11-27 00:30:00,0.0,Low,11,27,0
Kelani Ganga,Kitulgala,m,27-Nov-25,6:30 AM,3.0,4.0,6.0,2.05,2.1,Normal,,87.1,2025-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Kitulgala,m,27-Nov-25,9:30 AM,3.0,4.0,6.0,2.19,2.19,Normal,,93.3,2025-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Kitulgala,m,27-Nov-25,12:30 PM,3.0,4.0,6.0,2.35,2.45,Normal,,12.5,2025-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Kitulgala,m,27-Nov-25,6:30 PM,3.0,4.0,6.0,2.55,3.39,Alert,Rising,50.2,2025-11-27 18:30:00,1.0,Medium,11,27,18
Kelani Ganga,Kitulgala,m,28-Nov-25,3:30 AM,3.0,4.0,6.0,6.18,6.18,Major Flood,Rising,227.0,2025-11-28 03:30:00,1.0,High,11,28,3
Kelani Ganga,Kitulgala,m,28-Nov-25,6:30 AM,3.0,4.0,6.0,5.65,5.3,Minor Flood,Falling,248.2,2025-11-28 06:30:00,-1.0,High,11,28,6
Kelani Ganga,Kitulgala,m,28-Nov-25,9:30 AM,3.0,4.0,6.0,5.1,5.05,Minor Flood,Falling,231.3,2025-11-28 09:30:00,-1.0,High,11,28,9
Kelani Ganga,Kitulgala,m,28-Nov-25,12:30 PM,3.0,4.0,6.0,6.25,6.48,Major Flood,Rising,82.9,2025-11-28 12:30:00,1.0,High,11,28,12
Kelani Ganga,Kitulgala,m,28-Nov-25,3:30 PM,3.0,4.0,6.0,6.8,6.0,Major Flood,Falling,129.6,2025-11-28 15:30:00,-1.0,High,11,28,15
Kelani Ganga,Kitulgala,m,29-Nov-25,12:30 AM,3.0,4.0,6.0,3.92,3.75,Alert,Falling,155.8,2025-11-29 00:30:00,-1.0,Medium,11,29,0
Kelani Ganga,Kitulgala,m,29-Nov-25,3:30 AM,3.0,4.0,6.0,3.55,3.48,Alert,Falling,155.8,2025-11-29 03:30:00,-1.0,Medium,11,29,3
Kelani Ganga,Kitulgala,m,29-Nov-25,6:30 AM,3.0,4.0,6.0,3.52,3.4,Alert,Falling,159.8,2025-11-29 06:30:00,-1.0,Medium,11,29,6
Kelani Ganga,Kitulgala,m,29-Nov-25,9:30 AM,3.0,4.0,6.0,3.28,3.15,Alert,Falling,160.3,2025-11-29 09:30:00,-1.0,Medium,11,29,9
Kelani Ganga,Kitulgala,m,29-Nov-25,12:30 PM,3.0,4.0,6.0,3.0,2.9,Normal,,1.0,2025-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Kitulgala,m,29-Nov-25,9:30 PM,3.0,4.0,6.0,2.8,2.7,Normal,,2.0,2025-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Kitulgala,m,30-Nov-25,12:30 AM,3.0,4.0,6.0,2.8,2.75,Normal,,2.0,2025-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Kitulgala,m,30-Nov-25,3:30 AM,3.0,4.0,6.0,2.56,2.56,Normal,,2.0,2025-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Kitulgala,m,30-Nov-25,6:30 AM,3.0,4.0,6.0,2.5,2.8,Normal,,2.0,2025-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Kitulgala,m,30-Nov-25,9:30 AM,3.0,4.0,6.0,2.77,2.62,Normal,,2.0,2025-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Kitulgala,m,30-Nov-25,12:30 PM,3.0,4.0,6.0,2.52,2.48,Normal,,0.0,2025-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Kitulgala,m,30-Nov-25,3:30 PM,3.0,4.0,6.0,2.29,2.63,Normal,,0.0,2025-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Kitulgala,m,30-Nov-25,6:30 PM,3.0,4.0,6.0,2.59,2.55,Normal,,0.0,2025-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Kitulgala,m,30-Nov-25,9:30 PM,3.0,4.0,6.0,2.69,2.65,Normal,,0.0,2025-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Kitulgala,m,1-Dec-25,12:30 AM,3.0,4.0,6.0,2.49,2.35,Normal,,0.0,2025-12-01 00:30:00,0.0,Low,12,1,0
Kelani Ganga,Kitulgala,m,1-Dec-25,3:30 AM,3.0,4.0,6.0,2.39,2.35,Normal,,0.0,2025-12-01 03:30:00,0.0,Low,12,1,3
Kelani Ganga,Kitulgala,m,1-Dec-25,6:30 AM,3.0,4.0,6.0,2.28,2.25,Normal,,0.0,2025-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Kitulgala,m,1-Dec-25,9:30 AM,3.0,4.0,6.0,2.58,2.58,Normal,,0.0,2025-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Kitulgala,m,1-Dec-25,12:30 PM,3.0,4.0,6.0,2.25,2.2,Normal,,0.0,2025-12-01 12:30:00,0.0,Low,12,1,12
Kelani Ganga,Kitulgala,m,1-Dec-25,3:30 PM,3.0,4.0,6.0,2.25,2.25,Normal,,0.0,2025-12-01 15:30:00,0.0,Low,12,1,15
Kelani Ganga,Kitulgala,m,1-Dec-25,6:30 PM,3.0,4.0,6.0,2.0,2.2,Normal,,0.0,2025-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Kitulgala,m,2-Dec-25,12:30 AM,3.0,4.0,6.0,2.05,2.05,Normal,,0.0,2025-12-02 00:30:00,0.0,Low,12,2,0
Kelani Ganga,Kitulgala,m,2-Dec-25,3:30 AM,3.0,4.0,6.0,2.15,2.15,Normal,,0.0,2025-12-02 03:30:00,0.0,Low,12,2,3
Kelani Ganga,Kitulgala,m,2-Dec-25,6:30 AM,3.0,4.0,6.0,2.0,2.15,Normal,,0.0,2025-12-02 06:30:00,0.0,Low,12,2,6
Kelani Ganga,Kitulgala,m,2-Dec-25,9:30 AM,3.0,4.0,6.0,2.18,2.12,Normal,,0.0,2025-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Kitulgala,m,2-Dec-25,12:30 PM,3.0,4.0,6.0,2.18,1.98,Normal,,0.0,2025-12-02 12:30:00,0.0,Low,12,2,12
Kelani Ganga,Kitulgala,m,3-Dec-25,6:30 AM,3.0,4.0,6.0,2.15,2.15,Normal,,0.0,2025-12-03 06:30:00,0.0,Low,12,3,6
Kelani Ganga,Kitulgala,m,3-Dec-25,9:30 AM,3.0,4.0,6.0,2.11,2.11,Normal,,0.0,2025-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Kitulgala,m,4-Dec-25,3:30 AM,3.0,4.0,6.0,2.3,2.25,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Kitulgala,m,4-Dec-25,6:30 AM,3.0,4.0,6.0,2.05,1.93,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Kitulgala,m,5-Dec-25,3:30 AM,3.0,4.0,6.0,1.99,1.96,Normal,,3.0,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Kitulgala,m,6-Dec-25,12:30 PM,3.0,4.0,6.0,1.97,1.96,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Kitulgala,m,7-Dec-25,12:30 AM,3.0,4.0,6.0,1.81,1.81,Normal,,0.0,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Kitulgala,m,8-Dec-25,12:30 PM,3.0,4.0,6.0,1.97,1.96,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Kitulgala,m,9-Dec-25,3:30 AM,3.0,4.0,6.0,1.9,1.88,Normal,,0.0,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Kitulgala,m,9-Dec-25,9:30 PM,3.0,4.0,6.0,1.85,1.85,Normal,,0.5,2025-12-09 21:30:00,0.0,Low,12,9,21
Kelani Ganga,Kitulgala,m,10-Dec-25,12:30 AM,3.0,4.0,6.0,1.81,1.81,Normal,,0.5,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Kitulgala,m,10-Dec-25,6:30 AM,3.0,4.0,6.0,1.78,1.78,Normal,,0.5,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Kitulgala,m,11-Dec-25,6:30 AM,3.0,4.0,6.0,1.79,1.7,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Kitulgala,m,11-Dec-25,9:30 AM,3.0,4.0,6.0,1.77,1.79,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Kitulgala,m,12-Dec-25,6:30 AM,3.0,4.0,6.0,1.85,2.0,Normal,,8.7,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Kitulgala,m,12-Dec-25,9:30 AM,3.0,4.0,6.0,1.86,1.96,Normal,,8.7,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Kitulgala,m,13-Dec-25,9:30 AM,3.0,4.0,6.0,1.79,1.76,Normal,,0.0,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Kitulgala,m,13-Dec-25,3:30 PM,3.0,4.0,6.0,1.47,1.47,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Kitulgala,m,14-Dec-25,9:30 AM,3.0,4.0,6.0,1.79,1.3,Normal,,0.0,2025-12-14 09:30:00,0.0,Low,12,14,9
