River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,1-Feb-23,9:30 AM,3.0,3.4,5.0,0.24,0.23,Normal,,2.3,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Deraniyagala,m,1-Feb-23,9:30 AM,4.8,5.8,6.4,0.29,0.26,Normal,,0.5,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Norwood,m,1-Feb-23,9:30 AM,1.5,3.0,4.5,0.43,0.43,Normal,,0.8,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Nagalagam Street,ft,2-Feb-23,3:30 PM,1.2192,1.524,2.1336,0.381,0.3658,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Hanwella,m,2-Feb-23,3:30 PM,7.0,8.0,10.0,0.39,0.37,Normal,,0.2,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Glencourse,m,2-Feb-23,3:30 PM,15.0,16.5,19.0,8.32,8.3,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Kitulgala,m,2-Feb-23,3:30 PM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Holombuwa,m,2-Feb-23,3:30 PM,3.0,3.4,5.0,0.29,0.41,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Deraniyagala,m,2-Feb-23,3:30 PM,4.8,5.8,6.4,0.22,0.15,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Norwood,m,2-Feb-23,3:30 PM,1.5,3.0,4.5,0.45,0.44,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Nagalagam Street,ft,3-Feb-23,3:30 PM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Hanwella,m,3-Feb-23,3:30 PM,7.0,8.0,10.0,1.06,1.02,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Glencourse,m,3-Feb-23,3:30 PM,15.0,16.5,19.0,9.15,9.09,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Kitulgala,m,3-Feb-23,3:30 PM,3.0,4.0,6.0,1.55,1.56,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Holombuwa,m,3-Feb-23,3:30 PM,3.0,3.4,5.0,0.48,0.46,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Deraniyagala,m,3-Feb-23,3:30 PM,4.8,5.8,6.4,0.21,0.15,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Norwood,m,3-Feb-23,3:30 PM,1.5,3.0,4.5,0.45,0.44,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Nagalagam Street,ft,4-Feb-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2743,Normal,,0.0,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Hanwella,m,4-Feb-23,9:30 AM,7.0,8.0,10.0,0.77,0.74,Normal,,0.5,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Glencourse,m,4-Feb-23,9:30 AM,15.0,16.5,19.0,8.81,8.75,Normal,,6.2,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Kitulgala,m,4-Feb-23,9:30 AM,3.0,4.0,6.0,1.45,1.55,Normal,,7.7,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Holombuwa,m,4-Feb-23,9:30 AM,3.0,3.4,5.0,0.41,0.38,Normal,,0.3,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Deraniyagala,m,4-Feb-23,9:30 AM,4.8,5.8,6.4,0.15,0.33,Normal,,11.7,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Norwood,m,4-Feb-23,9:30 AM,1.5,3.0,4.5,0.48,0.48,Normal,,0.0,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Nagalagam Street,ft,5-Feb-23,3:30 PM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Hanwella,m,5-Feb-23,3:30 PM,7.0,8.0,10.0,0.91,0.86,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Glencourse,m,5-Feb-23,3:30 PM,15.0,16.5,19.0,8.74,8.69,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Kitulgala,m,5-Feb-23,3:30 PM,3.0,4.0,6.0,1.4,1.4,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Holombuwa,m,5-Feb-23,3:30 PM,3.0,3.4,5.0,0.23,0.22,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Deraniyagala,m,5-Feb-23,3:30 PM,4.8,5.8,6.4,0.43,0.37,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Norwood,m,5-Feb-23,3:30 PM,1.5,3.0,4.5,0.43,0.43,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Nagalagam Street,ft,2-Mar-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3505,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Hanwella,m,2-Mar-23,9:30 AM,7.0,8.0,10.0,0.44,0.46,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Glencourse,m,2-Mar-23,9:30 AM,15.0,16.5,19.0,8.52,8.47,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Kitulgala,m,2-Mar-23,9:30 AM,3.0,4.0,6.0,1.6,1.49,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Holombuwa,m,2-Mar-23,9:30 AM,3.0,3.4,5.0,0.16,0.16,Normal,,0.8,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Deraniyagala,m,2-Mar-23,9:30 AM,4.8,5.8,6.4,0.09,0.1,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Norwood,m,2-Mar-23,9:30 AM,1.5,3.0,4.5,0.35,0.35,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Nagalagam Street,ft,29-Apr-23,9:30 AM,1.2192,1.524,2.1336,0.5029,0.5182,Normal,,0.0,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Hanwella,m,29-Apr-23,9:30 AM,7.0,8.0,10.0,1.85,1.84,Normal,,50.7,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Glencourse,m,29-Apr-23,9:30 AM,15.0,16.5,19.0,9.62,9.6,Normal,,12.0,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Kitulgala,m,29-Apr-23,9:30 AM,3.0,4.0,6.0,1.51,1.45,Normal,,3.4,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Holombuwa,m,29-Apr-23,9:30 AM,3.0,3.4,5.0,0.68,0.66,Normal,,21.9,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Deraniyagala,m,29-Apr-23,9:30 AM,4.8,5.8,6.4,0.37,0.37,Normal,,17.9,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Norwood,m,29-Apr-23,9:30 AM,1.5,3.0,4.5,0.69,0.68,Normal,,4.9,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Nagalagam Street,ft,30-Apr-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5791,Normal,,0.0,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Hanwella,m,30-Apr-23,9:30 AM,7.0,8.0,10.0,2.8,2.73,Normal,,19.1,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Glencourse,m,30-Apr-23,9:30 AM,15.0,16.5,19.0,10.36,10.26,Normal,,48.7,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Kitulgala,m,30-Apr-23,9:30 AM,3.0,4.0,6.0,1.55,1.4,Normal,,12.6,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Holombuwa,m,30-Apr-23,9:30 AM,3.0,3.4,5.0,1.13,1.1,Normal,,54.4,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Deraniyagala,m,30-Apr-23,9:30 AM,4.8,5.8,6.4,0.45,0.39,Normal,,6.4,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Norwood,m,30-Apr-23,9:30 AM,1.5,3.0,4.5,0.88,0.87,Normal,,5.4,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Nagalagam Street,ft,2-May-23,9:30 AM,1.2192,1.524,2.1336,0.5029,0.5486,Normal,,0.0,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Hanwella,m,2-May-23,9:30 AM,7.0,8.0,10.0,1.59,1.58,Normal,,11.1,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Glencourse,m,2-May-23,9:30 AM,15.0,16.5,19.0,9.48,9.43,Normal,,30.1,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Kitulgala,m,2-May-23,9:30 AM,3.0,4.0,6.0,1.53,1.23,Normal,,6.5,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Holombuwa,m,2-May-23,9:30 AM,3.0,3.4,5.0,0.62,0.62,Normal,,1.1,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Deraniyagala,m,2-May-23,9:30 AM,4.8,5.8,6.4,0.25,0.24,Normal,,8.3,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Norwood,m,2-May-23,9:30 AM,1.5,3.0,4.5,0.8,0.8,Normal,,0.5,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Nagalagam Street,ft,4-May-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.32,Normal,,0.0,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Hanwella,m,4-May-23,9:30 AM,7.0,8.0,10.0,1.5,1.53,Normal,,7.1,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Glencourse,m,4-May-23,9:30 AM,15.0,16.5,19.0,9.45,9.47,Normal,,36.9,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Kitulgala,m,4-May-23,9:30 AM,3.0,4.0,6.0,1.5,1.2,Normal,,20.0,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Holombuwa,m,4-May-23,9:30 AM,3.0,3.4,5.0,0.53,0.54,Normal,,0.6,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Deraniyagala,m,4-May-23,9:30 AM,4.8,5.8,6.4,0.55,0.59,Normal,,48.3,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Norwood,m,4-May-23,9:30 AM,1.5,3.0,4.5,0.68,0.68,Normal,,0.0,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Nagalagam Street,ft,5-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3048,Normal,,0.0,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Hanwella,m,5-May-23,9:30 AM,7.0,8.0,10.0,1.6,1.59,Normal,,13.5,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Glencourse,m,5-May-23,9:30 AM,15.0,16.5,19.0,9.42,9.42,Normal,,3.7,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Kitulgala,m,5-May-23,9:30 AM,3.0,4.0,6.0,1.51,1.25,Normal,,17.0,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Holombuwa,m,5-May-23,9:30 AM,3.0,3.4,5.0,0.51,0.53,Normal,,18.9,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Deraniyagala,m,5-May-23,9:30 AM,4.8,5.8,6.4,0.65,0.68,Normal,,7.9,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Norwood,m,5-May-23,9:30 AM,1.5,3.0,4.5,0.82,0.83,Normal,,12.2,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Nagalagam Street,ft,6-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Hanwella,m,6-May-23,9:30 AM,7.0,8.0,10.0,1.6,1.57,Normal,,1.0,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Glencourse,m,6-May-23,9:30 AM,15.0,16.5,19.0,9.44,9.41,Normal,,3.2,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Kitulgala,m,6-May-23,9:30 AM,3.0,4.0,6.0,1.51,1.2,Normal,,2.1,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Holombuwa,m,6-May-23,9:30 AM,3.0,3.4,5.0,0.67,0.66,Normal,,7.3,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Deraniyagala,m,6-May-23,9:30 AM,4.8,5.8,6.4,0.48,0.45,Normal,,2.9,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Norwood,m,6-May-23,9:30 AM,1.5,3.0,4.5,0.73,0.72,Normal,,4.1,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Nagalagam Street,ft,7-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Hanwella,m,7-May-23,9:30 AM,7.0,8.0,10.0,1.48,1.52,Normal,,18.4,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Glencourse,m,7-May-23,9:30 AM,15.0,16.5,19.0,9.77,9.9,Normal,,17.6,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Kitulgala,m,7-May-23,9:30 AM,3.0,4.0,6.0,1.54,1.54,Normal,,25.8,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Holombuwa,m,7-May-23,9:30 AM,3.0,3.4,5.0,0.96,1.22,Normal,,38.4,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Deraniyagala,m,7-May-23,9:30 AM,4.8,5.8,6.4,0.51,0.5,Normal,,44.4,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Norwood,m,7-May-23,9:30 AM,1.5,3.0,4.5,0.7,0.7,Normal,,9.9,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Nagalagam Street,ft,10-May-23,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3048,Normal,,0.0,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Hanwella,m,10-May-23,9:30 AM,7.0,8.0,10.0,2.49,2.44,Normal,,36.5,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Glencourse,m,10-May-23,9:30 AM,15.0,16.5,19.0,10.28,10.23,Normal,,7.8,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Kitulgala,m,10-May-23,9:30 AM,3.0,4.0,6.0,1.56,1.56,Normal,,18.0,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Holombuwa,m,10-May-23,9:30 AM,3.0,3.4,5.0,0.94,0.94,Normal,,55.7,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Deraniyagala,m,10-May-23,9:30 AM,4.8,5.8,6.4,0.73,0.76,Normal,,12.9,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Norwood,m,10-May-23,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,1.7,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Nagalagam Street,ft,12-May-23,9:30 AM,1.2192,1.524,2.1336,0.8992,0.8992,Normal,,0.0,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Hanwella,m,12-May-23,9:30 AM,7.0,8.0,10.0,5.54,5.43,Normal,,138.6,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Glencourse,m,12-May-23,9:30 AM,15.0,16.5,19.0,11.97,11.81,Normal,,101.6,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Kitulgala,m,12-May-23,9:30 AM,3.0,4.0,6.0,1.84,1.78,Normal,,107.1,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Holombuwa,m,12-May-23,9:30 AM,3.0,3.4,5.0,0.93,0.92,Normal,,44.8,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Deraniyagala,m,12-May-23,9:30 AM,4.8,5.8,6.4,1.49,1.44,Normal,,94.5,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Norwood,m,12-May-23,9:30 AM,1.5,3.0,4.5,0.69,0.69,Normal,,31.9,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Nagalagam Street,ft,13-May-23,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6553,Normal,,0.0,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Hanwella,m,13-May-23,9:30 AM,7.0,8.0,10.0,3.38,3.4,Normal,,14.3,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Glencourse,m,13-May-23,9:30 AM,15.0,16.5,19.0,11.22,11.63,Normal,,16.3,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Kitulgala,m,13-May-23,9:30 AM,3.0,4.0,6.0,2.2,2.11,Normal,,49.9,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Holombuwa,m,13-May-23,9:30 AM,3.0,3.4,5.0,0.71,0.7,Normal,,4.5,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Deraniyagala,m,13-May-23,9:30 AM,4.8,5.8,6.4,2.75,2.76,Normal,,43.1,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Norwood,m,13-May-23,9:30 AM,1.5,3.0,4.5,1.23,1.23,Normal,,46.7,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Nagalagam Street,ft,20-May-23,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Hanwella,m,20-May-23,9:30 AM,7.0,8.0,10.0,1.12,1.14,Normal,,7.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Glencourse,m,20-May-23,9:30 AM,15.0,16.5,19.0,9.35,9.31,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Kitulgala,m,20-May-23,9:30 AM,3.0,4.0,6.0,1.22,1.18,Normal,,1.8,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Holombuwa,m,20-May-23,9:30 AM,3.0,3.4,5.0,0.3,0.3,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Deraniyagala,m,20-May-23,9:30 AM,4.8,5.8,6.4,0.53,0.54,Normal,,3.2,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Norwood,m,20-May-23,9:30 AM,1.5,3.0,4.5,0.7,0.7,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Nagalagam Street,ft,21-May-23,9:30 AM,1.2192,1.524,2.1336,0.2134,0.1829,Normal,,0.0,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Hanwella,m,21-May-23,9:30 AM,7.0,8.0,10.0,1.38,1.43,Normal,,2.3,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Glencourse,m,21-May-23,9:30 AM,15.0,16.5,19.0,9.77,9.7,Normal,,0.8,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Kitulgala,m,21-May-23,9:30 AM,3.0,4.0,6.0,1.53,1.39,Normal,,31.4,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Holombuwa,m,21-May-23,9:30 AM,3.0,3.4,5.0,0.54,0.51,Normal,,0.0,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Deraniyagala,m,21-May-23,9:30 AM,4.8,5.8,6.4,0.77,0.75,Normal,,12.5,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Norwood,m,21-May-23,9:30 AM,1.5,3.0,4.5,0.66,0.65,Normal,,0.0,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Nagalagam Street,ft,22-May-23,9:30 AM,1.2192,1.524,2.1336,0.1219,0.1676,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Hanwella,m,22-May-23,9:30 AM,7.0,8.0,10.0,1.02,1.02,Normal,,2.1,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Glencourse,m,22-May-23,9:30 AM,15.0,16.5,19.0,9.2,9.18,Normal,,2.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Kitulgala,m,22-May-23,9:30 AM,3.0,4.0,6.0,1.59,1.45,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Holombuwa,m,22-May-23,9:30 AM,3.0,3.4,5.0,0.28,0.28,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Deraniyagala,m,22-May-23,9:30 AM,4.8,5.8,6.4,0.5,0.49,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Norwood,m,22-May-23,9:30 AM,1.5,3.0,4.5,0.75,0.75,Normal,,8.6,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Nagalagam Street,ft,29-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3962,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Hanwella,m,29-May-23,9:30 AM,7.0,8.0,10.0,0.74,0.77,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Glencourse,m,29-May-23,9:30 AM,15.0,16.5,19.0,8.96,8.87,Normal,,1.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Kitulgala,m,29-May-23,9:30 AM,3.0,4.0,6.0,1.54,1.6,Normal,,3.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Holombuwa,m,29-May-23,9:30 AM,3.0,3.4,5.0,0.23,0.23,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Deraniyagala,m,29-May-23,9:30 AM,4.8,5.8,6.4,0.37,0.38,Normal,,0.5,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Norwood,m,29-May-23,9:30 AM,1.5,3.0,4.5,0.58,0.58,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Nagalagam Street,ft,30-May-23,9:30 AM,1.2192,1.524,2.1336,0.32,0.381,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Hanwella,m,30-May-23,9:30 AM,7.0,8.0,10.0,1.09,1.07,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Glencourse,m,30-May-23,9:30 AM,15.0,16.5,19.0,9.23,9.16,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Kitulgala,m,30-May-23,9:30 AM,3.0,4.0,6.0,1.53,1.69,Normal,,5.6,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Holombuwa,m,30-May-23,9:30 AM,3.0,3.4,5.0,0.51,0.47,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Deraniyagala,m,30-May-23,9:30 AM,4.8,5.8,6.4,0.42,0.4,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Norwood,m,30-May-23,9:30 AM,1.5,3.0,4.5,0.66,0.65,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Nagalagam Street,ft,31-May-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.4572,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Hanwella,m,31-May-23,9:30 AM,7.0,8.0,10.0,0.82,0.83,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Glencourse,m,31-May-23,9:30 AM,15.0,16.5,19.0,9.17,9.2,Normal,,0.4,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Kitulgala,m,31-May-23,9:30 AM,3.0,4.0,6.0,1.6,1.59,Normal,,12.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Holombuwa,m,31-May-23,9:30 AM,3.0,3.4,5.0,0.24,0.24,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Deraniyagala,m,31-May-23,9:30 AM,4.8,5.8,6.4,0.91,0.83,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Norwood,m,31-May-23,9:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,21.8,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Nagalagam Street,ft,2-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.4572,Normal,,0.0,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Hanwella,m,2-Jun-23,9:30 AM,7.0,8.0,10.0,3.07,3.21,Normal,,16.2,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Glencourse,m,2-Jun-23,9:30 AM,15.0,16.5,19.0,12.03,11.77,Normal,,26.5,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Kitulgala,m,2-Jun-23,9:30 AM,3.0,4.0,6.0,1.65,1.54,Normal,,25.6,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Holombuwa,m,2-Jun-23,9:30 AM,3.0,3.4,5.0,0.23,0.23,Normal,,2.5,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Deraniyagala,m,2-Jun-23,9:30 AM,4.8,5.8,6.4,1.46,1.37,Normal,,175.8,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Norwood,m,2-Jun-23,9:30 AM,1.5,3.0,4.5,0.6,0.59,Normal,,5.5,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Nagalagam Street,ft,9-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2023-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Hanwella,m,9-Jun-23,9:30 AM,7.0,8.0,10.0,2.63,2.55,Normal,,4.0,2023-06-09 09:30:00,0.0,Low,6,9,9
