River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,30-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2438,Normal,,0.0,2025-01-30 09:30:00,0.0,Low,1,30,9
Kelani Ganga,Nagalagam Street,ft,31-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2025-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Nagalagam Street,ft,1-Feb-25,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3353,Normal,,0.0,2025-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Nagalagam Street,ft,2-Feb-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.3962,Normal,,0.0,2025-02-02 09:30:00,0.0,Low,2,2,9
Kelani Ganga,Nagalagam Street,ft,3-Feb-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3048,Normal,,0.0,2025-02-03 09:30:00,0.0,Low,2,3,9
Kelani Ganga,Nagalagam Street,ft,7-Feb-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2025-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Nagalagam Street,ft,8-Feb-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-02-08 09:30:00,0.0,Low,2,8,9
Kelani Ganga,Nagalagam Street,ft,14-Feb-25,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2134,Normal,,0.0,2025-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Nagalagam Street,ft,3-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3048,Normal,,0.0,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Nagalagam Street,ft,4-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Nagalagam Street,ft,5-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.3658,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Nagalagam Street,ft,23-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Nagalagam Street,ft,24-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.4267,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Nagalagam Street,ft,25-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Nagalagam Street,ft,26-Mar-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3962,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Nagalagam Street,ft,8-Apr-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.5182,Normal,,0.0,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Nagalagam Street,ft,11-Apr-25,9:30 AM,1.2192,1.524,2.1336,0.3505,0.3048,Normal,,0.0,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Nagalagam Street,ft,16-May-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.2438,Normal,,0.0,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Nagalagam Street,ft,20-May-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Nagalagam Street,ft,21-May-25,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6553,Normal,,0.0,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Nagalagam Street,ft,25-May-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Nagalagam Street,ft,26-May-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3048,Normal,,0.0,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Nagalagam Street,ft,27-May-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.5182,Normal,,0.0,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Nagalagam Street,ft,28-May-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Nagalagam Street,ft,29-May-25,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3048,Normal,,0.0,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Nagalagam Street,ft,30-May-25,9:30 AM,1.2192,1.524,2.1336,0.4115,0.3962,Normal,,0.0,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Nagalagam Street,ft,31-May-25,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Nagalagam Street,ft,10-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.2743,0.3658,Normal,,0.0,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,12-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Nagalagam Street,ft,13-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Nagalagam Street,ft,15-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.7925,0.701,Normal,,0.0,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Nagalagam Street,ft,16-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Nagalagam Street,ft,17-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Nagalagam Street,ft,19-Jun-25,9:30 AM,1.2192,1.524,2.1336,0.6706,0.701,Normal,,0.0,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Nagalagam Street,ft,3-Aug-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.4572,Normal,,0.0,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Nagalagam Street,ft,9-Aug-25,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Nagalagam Street,ft,26-Aug-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2134,Normal,,0.0,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4267,Normal,,0.0,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,6:30 PM,1.2192,1.524,2.1336,0.823,0.823,Normal,,0.0,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,9:30 PM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,3:30 AM,1.2192,1.524,2.1336,0.7925,0.9144,Normal,,0.0,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,6:30 AM,1.2192,1.524,2.1336,1.0363,0.9449,Normal,,0.0,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,12:30 PM,1.2192,1.524,2.1336,0.5182,0.5182,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,3:30 PM,1.2192,1.524,2.1336,0.6706,0.701,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Nagalagam Street,ft,28-Sep-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,15-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Nagalagam Street,ft,19-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4267,Normal,,0.0,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.7925,0.762,Normal,,0.0,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.823,0.9449,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,3:30 PM,1.2192,1.524,2.1336,1.0363,1.0363,Normal,,0.0,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,6:30 PM,1.2192,1.524,2.1336,1.0058,0.9144,Normal,,0.0,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.823,0.9144,Normal,,0.0,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,3:30 PM,1.2192,1.524,2.1336,1.0058,0.9754,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,6:30 PM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,12:30 AM,1.2192,1.524,2.1336,0.762,0.8534,Normal,,0.0,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,3:30 AM,1.2192,1.524,2.1336,1.0058,1.0058,Normal,,0.0,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,6:30 AM,1.2192,1.524,2.1336,0.9754,0.8534,Normal,,0.0,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5944,Normal,,0.0,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.6706,0.762,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,3:30 PM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,6:30 PM,1.2192,1.524,2.1336,0.762,0.6706,Normal,,0.0,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.7315,Normal,,0.0,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,3:30 AM,1.2192,1.524,2.1336,0.8534,0.8534,Normal,,0.0,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5944,Normal,,0.0,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.6706,0.7925,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,3:30 PM,1.2192,1.524,2.1336,0.9754,0.9754,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,6:30 PM,1.2192,1.524,2.1336,0.9144,0.8534,Normal,,0.0,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.701,0.6401,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.6706,Normal,,0.0,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,6:30 AM,1.2192,1.524,2.1336,1.0668,0.9754,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.7315,0.762,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,3:30 PM,1.2192,1.524,2.1336,0.8839,0.9144,Normal,,0.0,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,6:00 PM,1.2192,1.524,2.1336,0.8839,0.8534,Normal,,0.0,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,6:00 PM,1.2192,1.524,2.1336,0.8839,0.8534,Normal,,0.0,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,12:00 AM,1.2192,1.524,2.1336,0.701,0.762,Normal,,0.0,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,3:00 AM,1.2192,1.524,2.1336,0.9144,0.9449,Normal,,0.0,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,6:00 AM,1.2192,1.524,2.1336,0.9601,0.9449,Normal,,0.0,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,9:00 AM,1.2192,1.524,2.1336,0.8534,0.7925,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,12:00 PM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,3:00 PM,1.2192,1.524,2.1336,0.7925,0.8534,Normal,,0.0,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,6:00 PM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,6:30 PM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-10-25 18:30:00,0.0,Low,10,25,18
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.7315,0.7315,Normal,,1.1,2025-10-25 21:30:00,0.0,Low,10,25,21
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,12:30 AM,1.2192,1.524,2.1336,0.6706,0.7315,Normal,,0.0,2025-10-26 00:30:00,0.0,Low,10,26,0
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,3:30 AM,1.2192,1.524,2.1336,0.823,0.8839,Normal,,0.0,2025-10-26 03:30:00,0.0,Low,10,26,3
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,6:30 AM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2025-10-26 06:30:00,0.0,Low,10,26,6
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.7925,0.6706,Normal,,0.0,2025-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2025-10-26 12:30:00,0.0,Low,10,26,12
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,3:30 PM,1.2192,1.524,2.1336,0.701,0.762,Normal,,0.0,2025-10-26 15:30:00,0.0,Low,10,26,15
Kelani Ganga,Nagalagam Street,ft,27-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5182,Normal,,0.0,2025-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Nagalagam Street,ft,30-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Nagalagam Street,ft,1-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.6096,Normal,,0.0,2025-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Nagalagam Street,ft,3-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.4267,Normal,,0.0,2025-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Nagalagam Street,ft,6-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2438,Normal,,23.0,2025-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Nagalagam Street,ft,10-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.3658,0.3962,Normal,,0.0,2025-11-10 12:30:00,0.0,Low,11,10,12
Kelani Ganga,Nagalagam Street,ft,11-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.3048,0.3353,Normal,,1.2,2025-11-11 00:30:00,0.0,Low,11,11,0
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2025-11-12 00:30:00,0.0,Low,11,12,0
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.701,0.701,Normal,,0.0,2025-11-12 06:30:00,0.0,Low,11,12,6
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5639,0.5182,Normal,,0.0,2025-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.5791,0.6401,Normal,,0.0,2025-11-12 18:30:00,0.0,Low,11,12,18
Kelani Ganga,Nagalagam Street,ft,13-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5791,Normal,,0.0,2025-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Nagalagam Street,ft,13-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2025-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Nagalagam Street,ft,13-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2025-11-13 00:30:00,0.0,Low,11,13,0
Kelani Ganga,Nagalagam Street,ft,14-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.4267,0.3962,Normal,,0.0,2025-11-14 00:30:00,0.0,Low,11,14,0
Kelani Ganga,Nagalagam Street,ft,14-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.6248,0.5944,Normal,,0.0,2025-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Nagalagam Street,ft,15-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.7315,0.701,Normal,,0.0,2025-11-15 12:30:00,0.0,Low,11,15,12
Kelani Ganga,Nagalagam Street,ft,16-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2025-11-16 12:30:00,0.0,Low,11,16,12
Kelani Ganga,Nagalagam Street,ft,17-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2025-11-17 12:30:00,0.0,Low,11,17,12
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2025-11-18 06:30:00,0.0,Low,11,18,6
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5791,Normal,,0.0,2025-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.7315,0.7925,Normal,,0.0,2025-11-18 12:30:00,0.0,Low,11,18,12
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.5791,0.4572,Normal,,0.0,2025-11-18 18:30:00,0.0,Low,11,18,18
Kelani Ganga,Nagalagam Street,ft,19-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2025-11-19 00:30:00,0.0,Low,11,19,0
Kelani Ganga,Nagalagam Street,ft,19-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5791,Normal,,0.0,2025-11-19 09:30:00,0.0,Low,11,19,9
Kelani Ganga,Nagalagam Street,ft,19-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.7315,0.823,Normal,,0.0,2025-11-19 12:30:00,0.0,Low,11,19,12
Kelani Ganga,Nagalagam Street,ft,20-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2025-11-20 09:30:00,0.0,Low,11,20,9
Kelani Ganga,Nagalagam Street,ft,21-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.4877,0.6401,Normal,,0.0,2025-11-21 00:30:00,0.0,Low,11,21,0
Kelani Ganga,Nagalagam Street,ft,21-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.762,0.6096,Normal,,0.2,2025-11-21 06:30:00,0.0,Low,11,21,6
Kelani Ganga,Nagalagam Street,ft,21-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3658,Normal,,0.0,2025-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Nagalagam Street,ft,21-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.4877,0.5944,Normal,,0.0,2025-11-21 12:30:00,0.0,Low,11,21,12
Kelani Ganga,Nagalagam Street,ft,21-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.6706,0.5791,Normal,,0.0,2025-11-21 18:30:00,0.0,Low,11,21,18
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2025-11-22 00:30:00,0.0,Low,11,22,0
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,3:30 AM,1.2192,1.524,2.1336,0.6401,0.7315,Normal,,0.0,2025-11-22 03:30:00,0.0,Low,11,22,3
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.7925,0.7315,Normal,,0.0,2025-11-22 06:30:00,0.0,Low,11,22,6
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4267,Normal,,0.0,2025-11-22 09:30:00,0.0,Low,11,22,9
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.5182,0.6096,Normal,,0.0,2025-11-22 12:30:00,0.0,Low,11,22,12
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,3:30 PM,1.2192,1.524,2.1336,0.7925,0.823,Normal,,0.0,2025-11-22 15:30:00,0.0,Low,11,22,15
Kelani Ganga,Nagalagam Street,ft,22-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.6706,0.5791,Normal,,0.0,2025-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Nagalagam Street,ft,23-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.4267,0.5029,Normal,,0.0,2025-11-23 00:30:00,0.0,Low,11,23,0
Kelani Ganga,Nagalagam Street,ft,23-Nov-25,3:30 AM,1.2192,1.524,2.1336,0.6706,0.762,Normal,,0.0,2025-11-23 03:30:00,0.0,Low,11,23,3
Kelani Ganga,Nagalagam Street,ft,23-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.7925,0.701,Normal,,0.0,2025-11-23 06:30:00,0.0,Low,11,23,6
Kelani Ganga,Nagalagam Street,ft,23-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4572,Normal,,0.0,2025-11-23 09:30:00,0.0,Low,11,23,9
Kelani Ganga,Nagalagam Street,ft,23-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.4877,0.5182,Normal,,0.0,2025-11-23 12:30:00,0.0,Low,11,23,12
Kelani Ganga,Nagalagam Street,ft,23-Nov-25,9:30 PM,1.2192,1.524,2.1336,0.6096,0.5486,Normal,,0.0,2025-11-23 21:30:00,0.0,Low,11,23,21
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,12:30 AM,1.2192,1.524,2.1336,0.5486,0.5791,Normal,,0.0,2025-11-24 00:30:00,0.0,Low,11,24,0
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,3:30 AM,1.2192,1.524,2.1336,0.762,0.8534,Normal,,0.0,2025-11-24 03:30:00,0.0,Low,11,24,3
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,6:30 AM,1.2192,1.524,2.1336,0.9449,0.8534,Normal,,0.0,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,12:30 PM,1.2192,1.524,2.1336,0.5182,0.5791,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Nagalagam Street,ft,24-Nov-25,6:30 PM,1.2192,1.524,2.1336,0.8839,0.7925,Normal,,0.0,2025-11-24 18:30:00,0.0,Low,11,24,18
